Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Relegation,season,Qualification or relegation,GD,City
21,Manchester City,42,8,15,19,36,57,0.632,39,,1986/87,Relegation to the Second Division,-21,Manchester
22,Aston Villa,42,8,12,22,45,79,0.57,36,,1986/87,Relegation to the Second Division,-34,Birmingham
1,Liverpool,40,26,12,2,87,24,3.625,90,,1987/88,Qualified for the Football League Centenary Trophy and disqualified from the European Cup[3],63,Liverpool
2,Manchester United,40,23,12,5,71,38,1.868,81,,1987/88,Qualified for the Football League Centenary Trophy and disqualified from UEFA Cup[4],33,Manchester
3,Nottingham Forest,40,20,13,7,67,39,1.718,73,,1987/88,Qualified for the Football League Centenary Trophy,28,Nottingham
4,Everton,40,19,13,8,53,27,1.963,70,,1987/88,Qualified for the Football League Centenary Trophy,26,Liverpool
5,Queens Park Rangers,40,19,10,11,48,38,1.263,67,,1987/88,Qualified for the Football League Centenary Trophy,10,London
6,Arsenal,40,18,12,10,58,39,1.487,66,,1987/88,Qualified for the Football League Centenary Trophy,19,London
7,Wimbledon,40,14,15,11,58,47,1.234,57,,1987/88,Qualified for the Football League Centenary Trophy and disqualified from the European Cup Winners' Cup[5],11,London
8,Newcastle United,40,14,14,12,55,53,1.038,56,,1987/88,Qualified for the Football League Centenary Trophy,2,Newcastle
9,Luton Town,40,14,11,15,57,58,0.983,53,,1987/88,Disqualified from the UEFA Cup[6],-1,Luton
10,Coventry City,40,13,14,13,46,53,0.868,53,,1987/88,,-7,Coventry
11,Sheffield Wednesday,40,15,8,17,52,66,0.788,53,,1987/88,,-14,Sheffield
12,Southampton,40,12,14,14,49,53,0.925,50,,1987/88,,-4,Southampton
13,Tottenham Hotspur,40,12,11,17,38,48,0.792,47,,1987/88,,-10,London
14,Norwich City,40,12,9,19,40,52,0.769,45,,1987/88,,-12,Norwich
15,Derby County,40,10,13,17,35,45,0.778,43,,1987/88,,-10,Derby
16,West Ham United,40,9,15,16,40,52,0.769,42,,1987/88,,-12,London
17,Charlton Athletic,40,9,15,16,38,52,0.731,42,,1987/88,,-14,London
18,Chelsea,40,9,15,16,50,68,0.735,42,,1987/88,Qualified for Second Division play-offs,-18,London
19,Portsmouth,40,7,14,19,36,66,0.545,35,,1987/88,Relegated to Second Division,-30,Portsmouth
20,Watford,40,7,11,22,27,51,0.529,32,,1987/88,Relegated to Second Division,-24,Watford
21,Oxford United,40,6,13,21,44,80,0.55,31,,1987/88,Relegated to Second Division,-36,Oxford
1,Arsenal,38,22,10,6,73,36,2.028,76,,1988/89,Disqualified from the European Cup[4],37,London
2,Liverpool,38,22,10,6,65,28,2.321,76,,1988/89,Disqualified from the European Cup Winners' Cup[5],37,Liverpool
3,Nottingham Forest,38,17,13,8,64,43,1.488,64,,1988/89,Disqualified from the UEFA Cup[6],21,Nottingham
4,Norwich City,38,17,11,10,48,45,1.067,62,,1988/89,Disqualified from the UEFA Cup[6],3,Norwich
5,Derby County,38,17,7,14,40,38,1.053,58,,1988/89,,2,Derby
6,Tottenham Hotspur,38,15,12,11,60,46,1.304,57,,1988/89,,14,London
7,Coventry City,38,14,13,11,47,42,1.119,55,,1988/89,,5,Coventry
8,Everton,38,14,12,12,50,45,1.111,54,,1988/89,,5,Liverpool
9,Queens Park Rangers,38,14,11,13,43,37,1.162,53,,1988/89,,6,London
10,Millwall,38,14,11,13,47,52,0.904,53,,1988/89,,-5,London
11,Manchester United,38,13,12,13,45,35,1.286,51,,1988/89,,10,Manchester
12,Wimbledon,38,14,9,15,50,46,1.087,51,,1988/89,,4,London
13,Southampton,38,10,15,13,52,66,0.788,45,,1988/89,,-14,Southampton
14,Charlton Athletic,38,10,12,16,44,58,0.759,42,,1988/89,,-14,London
15,Sheffield Wednesday,38,10,12,16,34,51,0.667,42,,1988/89,,-17,Sheffield
16,Luton Town,38,10,11,17,42,52,0.808,41,,1988/89,,-10,Luton
17,Aston Villa,38,9,13,16,45,56,0.804,40,,1988/89,,-11,Birmingham
18,Middlesbrough,38,9,12,17,44,61,0.721,39,,1988/89,Relegation to the Second Division,-17,Middlesbrough
19,West Ham United,38,10,8,20,37,62,0.597,38,,1988/89,Relegation to the Second Division,-25,London
20,Newcastle United,38,7,10,21,32,63,0.508,31,,1988/89,Relegation to the Second Division,-31,Newcastle
1,Liverpool,38,23,10,5,78,37,2.108,79,,1989/90,Disqualified from the European Cup[b],41,Liverpool
2,Aston Villa,38,21,7,10,57,38,1.5,70,,1989/90,Qualification for the UEFA Cup first round,19,Birmingham
3,Tottenham Hotspur,38,19,6,13,59,47,1.255,63,,1989/90,,12,London
4,Arsenal,38,18,8,12,54,38,1.421,62,,1989/90,,16,London
5,Chelsea,38,16,12,10,58,50,1.16,60,,1989/90,,8,London
6,Everton,38,17,8,13,57,46,1.239,59,,1989/90,,11,Liverpool
7,Southampton,38,15,10,13,71,63,1.127,55,,1989/90,,8,Southampton
8,Wimbledon,38,13,16,9,47,40,1.175,55,,1989/90,,7,London
9,Nottingham Forest,38,15,9,14,55,47,1.17,54,,1989/90,,8,Nottingham
10,Norwich City,38,13,14,11,44,42,1.048,53,,1989/90,,2,Norwich
11,Queens Park Rangers,38,13,11,14,45,44,1.023,50,,1989/90,,1,London
12,Coventry City,38,14,7,17,39,59,0.661,49,,1989/90,,-20,Coventry
13,Manchester United,38,13,9,16,46,47,0.979,48,,1989/90,Qualification for the European Cup Winners' Cup first round[c],-1,Manchester
14,Manchester City,38,12,12,14,43,52,0.827,48,,1989/90,,-9,Manchester
15,Crystal Palace,38,13,9,16,42,66,0.636,48,,1989/90,,-24,London
16,Derby County,38,13,7,18,43,40,1.075,46,,1989/90,,3,Derby
17,Luton Town,38,10,13,15,43,57,0.754,43,,1989/90,,-14,Luton
18,Sheffield Wednesday,38,11,10,17,35,51,0.686,43,,1989/90,Relegation to the Second Division,-16,Sheffield
19,Charlton Athletic,38,7,9,22,31,57,0.544,30,,1989/90,Relegation to the Second Division,-26,London
20,Millwall,38,5,11,22,39,65,0.6,26,,1989/90,Relegation to the Second Division,-26,London
1,Arsenal,38,24,13,1,74,18,4.111,83[a],,1990/91,Qualification for the European Cup first round,56,London
2,Liverpool,38,23,7,8,77,40,1.925,76,,1990/91,Qualification for the UEFA Cup first round,37,Liverpool
3,Crystal Palace,38,20,9,9,50,41,1.22,69,,1990/91,,9,London
4,Leeds United,38,19,7,12,65,47,1.383,64,,1990/91,,18,Leeds
5,Manchester City,38,17,11,10,64,53,1.208,62,,1990/91,,11,Manchester
6,Manchester United,38,16,12,10,58,45,1.289,59[a],,1990/91,Qualification for the Cup Winners' Cup first round,13,Manchester
7,Wimbledon,38,14,14,10,53,46,1.152,56,,1990/91,,7,London
8,Nottingham Forest,38,14,12,12,65,50,1.3,54,,1990/91,,15,Nottingham
9,Everton,38,13,12,13,50,46,1.087,51,,1990/91,,4,Liverpool
10,Tottenham Hotspur,38,11,16,11,51,50,1.02,49,,1990/91,Qualification for the Cup Winners' Cup qualifying round,1,London
11,Chelsea,38,13,10,15,58,69,0.841,49,,1990/91,,-11,London
12,Queens Park Rangers,38,12,10,16,44,53,0.83,46,,1990/91,,-9,London
13,Sheffield United,38,13,7,18,36,55,0.655,46,,1990/91,,-19,Sheffield
14,Southampton,38,12,9,17,58,69,0.841,45,,1990/91,,-11,Southampton
15,Norwich City,38,13,6,19,41,64,0.641,45,,1990/91,,-23,Norwich
16,Coventry City,38,11,11,16,42,49,0.857,44,,1990/91,,-7,Coventry
17,Aston Villa,38,9,14,15,46,58,0.793,41,,1990/91,,-12,Birmingham
18,Luton Town,38,10,7,21,42,61,0.689,37,,1990/91,,-19,Luton
19,Sunderland,38,8,10,20,38,60,0.633,34,,1990/91,Relegation to the Second Division,-22,Sunderland
20,Derby County,38,5,9,24,37,75,0.493,24,,1990/91,Relegation to the Second Division,-38,Derby
1,Leeds United,42,22,16,4,74,37,2.0,82,,1991/92,Qualification for the UEFA Champions League first round and qualification for the FA Premier League,37,Leeds
2,Manchester United,42,21,15,6,63,33,1.909,78,,1991/92,Qualification for the UEFA Cup first round and qualification for the FA Premier League[a],30,Manchester
3,Sheffield Wednesday,42,21,12,9,62,49,1.265,75,,1991/92,Qualification for the UEFA Cup first round and qualification for the FA Premier League[a],13,Sheffield
4,Arsenal,42,19,15,8,81,46,1.761,72,,1991/92,Qualification for the FA Premier League,35,London
5,Manchester City,42,20,10,12,61,48,1.271,70,,1991/92,Qualification for the FA Premier League,13,Manchester
6,Liverpool,42,16,16,10,47,40,1.175,64,,1991/92,Qualification for the European Cup Winners' Cup first round and qualification for the FA Premier League,7,Liverpool
7,Aston Villa,42,17,9,16,48,44,1.091,60,,1991/92,Qualification for the FA Premier League,4,Birmingham
8,Nottingham Forest,42,16,11,15,60,58,1.034,59,,1991/92,Qualification for the FA Premier League,2,Nottingham
9,Sheffield United,42,16,9,17,65,63,1.032,57,,1991/92,Qualification for the FA Premier League,2,Sheffield
10,Crystal Palace,42,14,15,13,53,61,0.869,57,,1991/92,Qualification for the FA Premier League,-8,London
11,Queens Park Rangers,42,12,18,12,48,47,1.021,54,,1991/92,Qualification for the FA Premier League,1,London
12,Everton,42,13,14,15,52,51,1.02,53,,1991/92,Qualification for the FA Premier League,1,Liverpool
13,Wimbledon,42,13,14,15,53,53,1.0,53,,1991/92,Qualification for the FA Premier League,0,London
14,Chelsea,42,13,14,15,50,60,0.833,53,,1991/92,Qualification for the FA Premier League,-10,London
15,Tottenham Hotspur,42,15,7,20,58,63,0.921,52,,1991/92,Qualification for the FA Premier League,-5,London
16,Southampton,42,14,10,18,39,55,0.709,52,,1991/92,Qualification for the FA Premier League,-16,Southampton
17,Oldham Athletic,42,14,9,19,63,67,0.94,51,,1991/92,Qualification for the FA Premier League,-4,Oldham
18,Norwich City,42,11,12,19,47,63,0.746,45,,1991/92,Qualification for the FA Premier League,-16,Norwich
19,Coventry City,42,11,11,20,35,44,0.795,44,,1991/92,Qualification for the FA Premier League,-9,Coventry
20,Luton Town,42,10,12,20,38,71,0.535,42,,1991/92,Relegation to the First Division[b],-33,Luton
21,Notts County,42,10,10,22,40,62,0.645,40,,1991/92,Relegation to the First Division[b],-22,Nottingham
22,West Ham United,42,9,11,22,37,59,0.627,38,,1991/92,Relegation to the First Division[b],-22,London
1,Manchester United,42,24,12,6,67,31,2.161,84,,1992/93,Qualification for the Champions League first round,36,Manchester
2,Aston Villa,42,21,11,10,57,40,1.425,74,,1992/93,Qualification for the UEFA Cup first round[a],17,Birmingham
3,Norwich City,42,21,9,12,61,65,0.938,72,,1992/93,Qualification for the UEFA Cup first round[a],-4,Norwich
4,Blackburn Rovers,42,20,11,11,68,46,1.478,71,,1992/93,,22,Blackburn
5,Queens Park Rangers,42,17,12,13,63,55,1.145,63,,1992/93,,8,London
6,Liverpool,42,16,11,15,62,55,1.127,59,,1992/93,,7,Liverpool
7,Sheffield Wednesday,42,15,14,13,55,51,1.078,59,,1992/93,,4,Sheffield
8,Tottenham Hotspur,42,16,11,15,60,66,0.909,59,,1992/93,,-6,London
9,Manchester City,42,15,12,15,56,51,1.098,57,,1992/93,,5,Manchester
10,Arsenal,42,15,11,16,40,38,1.053,56,,1992/93,Qualification for the Cup Winners' Cup first round[b],2,London
11,Chelsea,42,14,14,14,51,54,0.944,56,,1992/93,,-3,London
12,Wimbledon,42,14,12,16,56,55,1.018,54,,1992/93,,1,London
13,Everton,42,15,8,19,53,55,0.964,53,,1992/93,,-2,Liverpool
14,Sheffield United,42,14,10,18,54,53,1.019,52,,1992/93,,1,Sheffield
15,Coventry City,42,13,13,16,52,57,0.912,52,,1992/93,,-5,Coventry
16,Ipswich Town,42,12,16,14,50,55,0.909,52,,1992/93,,-5,Ipswich
17,Leeds United,42,12,15,15,57,62,0.919,51,,1992/93,,-5,Leeds
18,Southampton,42,13,11,18,54,61,0.885,50,,1992/93,,-7,Southampton
19,Oldham Athletic,42,13,10,19,63,74,0.851,49,,1992/93,,-11,Oldham
20,Crystal Palace,42,11,16,15,48,61,0.787,49,,1992/93,Relegation to Football League First Division,-13,London
21,Middlesbrough,42,11,11,20,54,75,0.72,44,,1992/93,Relegation to Football League First Division,-21,Middlesbrough
22,Nottingham Forest,42,10,10,22,41,62,0.661,40,,1992/93,Relegation to Football League First Division,-21,Nottingham
1,Manchester United,42,27,11,4,80,38,2.105,92,,1993/94,Qualification for the Champions League group stage,42,Manchester
2,Blackburn Rovers,42,25,9,8,63,36,1.75,84,,1993/94,Qualification for the UEFA Cup first round,27,Blackburn
3,Newcastle United,42,23,8,11,82,41,2.0,77,,1993/94,Qualification for the UEFA Cup first round,41,Newcastle
4,Arsenal,42,18,17,7,53,28,1.893,71,,1993/94,Qualification for the Cup Winners' Cup first round[a],25,London
5,Leeds United,42,18,16,8,65,39,1.667,70,,1993/94,,26,Leeds
6,Wimbledon,42,18,11,13,56,53,1.057,65,,1993/94,,3,London
7,Sheffield Wednesday,42,16,16,10,76,54,1.407,64,,1993/94,,22,Sheffield
8,Liverpool,42,17,9,16,59,55,1.073,60,,1993/94,,4,Liverpool
9,Queens Park Rangers,42,16,12,14,62,61,1.016,60,,1993/94,,1,London
10,Aston Villa,42,15,12,15,46,50,0.92,57,,1993/94,Qualification for the UEFA Cup first round[b],-4,Birmingham
11,Coventry City,42,14,14,14,43,45,0.956,56,,1993/94,,-2,Coventry
12,Norwich City,42,12,17,13,65,61,1.066,53,,1993/94,,4,Norwich
13,West Ham United,42,13,13,16,47,58,0.81,52,,1993/94,,-11,London
14,Chelsea,42,13,12,17,49,53,0.925,51,,1993/94,Qualification for the Cup Winners' Cup first round[c],-4,London
15,Tottenham Hotspur,42,11,12,19,54,59,0.915,45,,1993/94,,-5,London
16,Manchester City,42,9,18,15,38,49,0.776,45,,1993/94,,-11,Manchester
17,Everton,42,12,8,22,42,63,0.667,44,,1993/94,,-21,Liverpool
18,Southampton,42,12,7,23,49,66,0.742,43,,1993/94,,-17,Southampton
19,Ipswich Town,42,9,16,17,35,58,0.603,43,,1993/94,,-23,Ipswich
20,Sheffield United,42,8,18,16,42,60,0.7,42,,1993/94,Relegation to Football League First Division,-18,Sheffield
21,Oldham Athletic,42,9,13,20,42,68,0.618,40,,1993/94,Relegation to Football League First Division,-26,Oldham
22,Swindon Town,42,5,15,22,47,100,0.47,30,,1993/94,Relegation to Football League First Division,-53,Swindon
1,Blackburn Rovers,42,27,8,7,80,39,2.051,89,,1994/95,Qualification for the Champions League group stage,41,Blackburn
2,Manchester United,42,26,10,6,77,28,2.75,88,,1994/95,Qualification for the UEFA Cup first round[a],49,Manchester
3,Nottingham Forest,42,22,11,9,72,43,1.674,77,,1994/95,Qualification for the UEFA Cup first round[a],29,Nottingham
4,Liverpool,42,21,11,10,65,37,1.757,74,,1994/95,Qualification for the UEFA Cup first round[a],28,Liverpool
5,Leeds United,42,20,13,9,59,38,1.553,73,,1994/95,Qualification for the UEFA Cup first round[a],21,Leeds
6,Newcastle United,42,20,12,10,67,47,1.426,72,,1994/95,,20,Newcastle
7,Tottenham Hotspur,42,16,14,12,66,58,1.138,62,,1994/95,Qualification for the Intertoto Cup group stage,8,London
8,Queens Park Rangers,42,17,9,16,61,59,1.034,60,,1994/95,,2,London
9,Wimbledon,42,15,11,16,48,65,0.738,56,,1994/95,Qualification for the Intertoto Cup group stage,-17,London
10,Southampton,42,12,18,12,61,63,0.968,54,,1994/95,,-2,Southampton
11,Chelsea,42,13,15,14,50,55,0.909,54,,1994/95,,-5,London
12,Arsenal,42,13,12,17,52,49,1.061,51,,1994/95,,3,London
13,Sheffield Wednesday,42,13,12,17,49,57,0.86,51,,1994/95,Qualification for the Intertoto Cup group stage,-8,Sheffield
14,West Ham United,42,13,11,18,44,48,0.917,50,,1994/95,,-4,London
15,Everton,42,11,17,14,44,51,0.863,50,,1994/95,Qualification for the Cup Winners' Cup first round[b],-7,Liverpool
16,Coventry City,42,12,14,16,44,62,0.71,50,,1994/95,,-18,Coventry
17,Manchester City,42,12,13,17,53,64,0.828,49,,1994/95,,-11,Manchester
18,Aston Villa,42,11,15,16,51,56,0.911,48,,1994/95,,-5,Birmingham
19,Crystal Palace,42,11,12,19,34,49,0.694,45,,1994/95,Relegation to Football League First Division,-15,London
20,Norwich City,42,10,13,19,37,54,0.685,43,,1994/95,Relegation to Football League First Division,-17,Norwich
21,Leicester City,42,6,11,25,45,80,0.562,29,,1994/95,Relegation to Football League First Division,-35,Leicester
22,Ipswich Town,42,7,6,29,36,93,0.387,27,,1994/95,Relegation to Football League First Division,-57,Ipswich
1,Manchester United,38,25,7,6,73,35,2.086,82,,1995/96,Qualification for the Champions League group stage,38,Manchester
2,Newcastle United,38,24,6,8,66,37,1.784,78,,1995/96,Qualification for the UEFA Cup first round,29,Newcastle
3,Liverpool,38,20,11,7,70,34,2.059,71,,1995/96,Qualification for the Cup Winners' Cup first round[a],36,Liverpool
4,Aston Villa,38,18,9,11,52,35,1.486,63,,1995/96,Qualification for the UEFA Cup first round,17,Birmingham
5,Arsenal,38,17,12,9,49,32,1.531,63,,1995/96,Qualification for the UEFA Cup first round,17,London
6,Everton,38,17,10,11,64,44,1.455,61,,1995/96,Excluded from the UEFA Cup[b],20,Liverpool
7,Blackburn Rovers,38,18,7,13,61,47,1.298,61,,1995/96,,14,Blackburn
8,Tottenham Hotspur,38,16,13,9,50,38,1.316,61,,1995/96,,12,London
9,Nottingham Forest,38,15,13,10,50,54,0.926,58,,1995/96,,-4,Nottingham
10,West Ham United,38,14,9,15,43,52,0.827,51,,1995/96,,-9,London
11,Chelsea,38,12,14,12,46,44,1.045,50,,1995/96,,2,London
12,Middlesbrough,38,11,10,17,35,50,0.7,43,,1995/96,,-15,Middlesbrough
13,Leeds United,38,12,7,19,40,57,0.702,43,,1995/96,,-17,Leeds
14,Wimbledon,38,10,11,17,55,70,0.786,41,,1995/96,,-15,London
15,Sheffield Wednesday,38,10,10,18,48,61,0.787,40,,1995/96,,-13,Sheffield
16,Coventry City,38,8,14,16,42,60,0.7,38,,1995/96,,-18,Coventry
17,Southampton,38,9,11,18,34,52,0.654,38,,1995/96,,-18,Southampton
18,Manchester City,38,9,11,18,33,58,0.569,38,,1995/96,Relegation to Football League First Division,-25,Manchester
19,Queens Park Rangers,38,9,6,23,38,57,0.667,33,,1995/96,Relegation to Football League First Division,-19,London
20,Bolton Wanderers,38,8,5,25,39,71,0.549,29,,1995/96,Relegation to Football League First Division,-32,Bolton
1,Manchester United,38,21,12,5,76,44,1.727,75,,1996/97,Qualification for the Champions League group stage,32,Manchester
2,Newcastle United,38,19,11,8,73,40,1.825,68,,1996/97,Qualification for the Champions League second qualifying round,33,Newcastle
3,Arsenal,38,19,11,8,62,32,1.938,68,,1996/97,Qualification for the UEFA Cup first round[a],30,London
4,Liverpool,38,19,11,8,62,37,1.676,68,,1996/97,Qualification for the UEFA Cup first round[a],25,Liverpool
5,Aston Villa,38,17,10,11,47,34,1.382,61,,1996/97,Qualification for the UEFA Cup first round[a],13,Birmingham
6,Chelsea,38,16,11,11,58,55,1.055,59,,1996/97,Qualification for the Cup Winners' Cup first round[b],3,London
7,Sheffield Wednesday,38,14,15,9,50,51,0.98,57,,1996/97,,-1,Sheffield
8,Wimbledon,38,15,11,12,49,46,1.065,56,,1996/97,,3,London
9,Leicester City,38,12,11,15,46,54,0.852,47,,1996/97,Qualification for the UEFA Cup first round[c],-8,Leicester
10,Tottenham Hotspur,38,13,7,18,44,51,0.863,46,,1996/97,,-7,London
11,Leeds United,38,11,13,14,28,38,0.737,46,,1996/97,,-10,Leeds
12,Derby County,38,11,13,14,45,58,0.776,46,,1996/97,,-13,Derby
13,Blackburn Rovers,38,9,15,14,42,43,0.977,42,,1996/97,,-1,Blackburn
14,West Ham United,38,10,12,16,39,48,0.812,42,,1996/97,,-9,London
15,Everton,38,10,12,16,44,57,0.772,42,,1996/97,,-13,Liverpool
16,Southampton,38,10,11,17,50,56,0.893,41,,1996/97,,-6,Southampton
17,Coventry City,38,9,14,15,38,54,0.704,41,,1996/97,,-16,Coventry
18,Sunderland,38,10,10,18,35,53,0.66,40,,1996/97,Relegation to the Football League First Division,-18,Sunderland
19,Middlesbrough,38,10,12,16,51,60,0.85,39[d],,1996/97,Relegation to the Football League First Division,-9,Middlesbrough
20,Nottingham Forest,38,6,16,16,31,59,0.525,34,,1996/97,Relegation to the Football League First Division,-28,Nottingham
1,Arsenal,38,23,9,6,68,33,2.061,78,,1997/98,Qualification for the Champions League group stage,35,London
2,Manchester United,38,23,8,7,73,26,2.808,77,,1997/98,Qualification for the Champions League second qualifying round,47,Manchester
3,Liverpool,38,18,11,9,68,42,1.619,65,,1997/98,Qualification for the UEFA Cup first round,26,Liverpool
4,Chelsea,38,20,3,15,71,43,1.651,63,,1997/98,Qualification for the Cup Winners' Cup first round[a],28,London
5,Leeds United,38,17,8,13,57,46,1.239,59,,1997/98,Qualification for the UEFA Cup first round[b],11,Leeds
6,Blackburn Rovers,38,16,10,12,57,52,1.096,58,,1997/98,Qualification for the UEFA Cup first round[b],5,Blackburn
7,Aston Villa,38,17,6,15,49,48,1.021,57,,1997/98,Qualification for the UEFA Cup first round[b],1,Birmingham
8,West Ham United,38,16,8,14,56,57,0.982,56,,1997/98,,-1,London
9,Derby County,38,16,7,15,52,49,1.061,55,,1997/98,,3,Derby
10,Leicester City,38,13,14,11,51,41,1.244,53,,1997/98,,10,Leicester
11,Coventry City,38,12,16,10,46,44,1.045,52,,1997/98,,2,Coventry
12,Southampton,38,14,6,18,50,55,0.909,48,,1997/98,,-5,Southampton
13,Newcastle United,38,11,11,16,35,44,0.795,44,,1997/98,Qualification for the Cup Winners' Cup first round[c],-9,Newcastle
14,Tottenham Hotspur,38,11,11,16,44,56,0.786,44,,1997/98,,-12,London
15,Wimbledon,38,10,14,14,34,46,0.739,44,,1997/98,,-12,London
16,Sheffield Wednesday,38,12,8,18,52,67,0.776,44,,1997/98,,-15,Sheffield
17,Everton,38,9,13,16,41,56,0.732,40,,1997/98,,-15,Liverpool
18,Bolton Wanderers,38,9,13,16,41,61,0.672,40,,1997/98,Relegation to the Football League First Division,-20,Bolton
19,Barnsley,38,10,5,23,37,82,0.451,35,,1997/98,Relegation to the Football League First Division,-45,Barnsley
20,Crystal Palace,38,8,9,21,37,71,0.521,33,,1997/98,Intertoto Cup third round and relegation to the First Division,-34,London
1,Manchester United,38,22,13,3,80,37,2.162,79,,1998/99,Qualification for the Champions League first group stage,43,Manchester
2,Arsenal,38,22,12,4,59,17,3.471,78,,1998/99,Qualification for the Champions League first group stage,42,London
3,Chelsea,38,20,15,3,57,30,1.9,75,,1998/99,Qualification for the Champions League third qualifying round,27,London
4,Leeds United,38,18,13,7,62,34,1.824,67,,1998/99,Qualification for the UEFA Cup first round,28,Leeds
5,West Ham United,38,16,9,13,46,53,0.868,57,,1998/99,Qualification for the Intertoto Cup third round,-7,London
6,Aston Villa,38,15,10,13,51,46,1.109,55,,1998/99,,5,Birmingham
7,Liverpool,38,15,9,14,68,49,1.388,54,,1998/99,,19,Liverpool
8,Derby County,38,13,13,12,40,45,0.889,52,,1998/99,,-5,Derby
9,Middlesbrough,38,12,15,11,48,54,0.889,51,,1998/99,,-6,Middlesbrough
10,Leicester City,38,12,13,13,40,46,0.87,49,,1998/99,,-6,Leicester
11,Tottenham Hotspur,38,11,14,13,47,50,0.94,47,,1998/99,Qualification for the UEFA Cup first round[a],-3,London
12,Sheffield Wednesday,38,13,7,18,41,42,0.976,46,,1998/99,,-1,Sheffield
13,Newcastle United,38,11,13,14,48,54,0.889,46,,1998/99,Qualification for the UEFA Cup first round[b],-6,Newcastle
14,Everton,38,11,10,17,42,47,0.894,43,,1998/99,,-5,Liverpool
15,Coventry City,38,11,9,18,39,51,0.765,42,,1998/99,,-12,Coventry
16,Wimbledon,38,10,12,16,40,63,0.635,42,,1998/99,,-23,London
17,Southampton,38,11,8,19,37,64,0.578,41,,1998/99,,-27,Southampton
18,Charlton Athletic,38,8,12,18,41,56,0.732,36,,1998/99,Relegation to Football League First Division,-15,London
19,Blackburn Rovers,38,7,14,17,38,52,0.731,35,,1998/99,Relegation to Football League First Division,-14,Blackburn
20,Nottingham Forest,38,7,9,22,35,69,0.507,30,,1998/99,Relegation to Football League First Division,-34,Nottingham
1,Manchester United,38,28,7,3,97,45,2.156,91,,1999/2000,Qualification for the Champions League first group stage,52,Manchester
2,Arsenal,38,22,7,9,73,43,1.698,73,,1999/2000,Qualification for the Champions League first group stage,30,London
3,Leeds United,38,21,6,11,58,43,1.349,69,,1999/2000,Qualification for the Champions League third qualifying round,15,Leeds
4,Liverpool,38,19,10,9,51,30,1.7,67,,1999/2000,Qualification for the UEFA Cup first round[a],21,Liverpool
5,Chelsea,38,18,11,9,53,34,1.559,65,,1999/2000,Qualification for the UEFA Cup first round[a],19,London
6,Aston Villa,38,15,13,10,46,35,1.314,58,,1999/2000,Qualification for the Intertoto Cup third round,11,Birmingham
7,Sunderland,38,16,10,12,57,56,1.018,58,,1999/2000,,1,Sunderland
8,Leicester City,38,16,7,15,55,55,1.0,55,,1999/2000,Qualification for the UEFA Cup first round[b],0,Leicester
9,West Ham United,38,15,10,13,52,53,0.981,55,,1999/2000,,-1,London
10,Tottenham Hotspur,38,15,8,15,57,49,1.163,53,,1999/2000,,8,London
11,Newcastle United,38,14,10,14,63,54,1.167,52,,1999/2000,,9,Newcastle
12,Middlesbrough,38,14,10,14,46,52,0.885,52,,1999/2000,,-6,Middlesbrough
13,Everton,38,12,14,12,59,49,1.204,50,,1999/2000,,10,Liverpool
14,Coventry City,38,12,8,18,47,54,0.87,44,,1999/2000,,-7,Coventry
15,Southampton,38,12,8,18,45,62,0.726,44,,1999/2000,,-17,Southampton
16,Derby County,38,9,11,18,44,57,0.772,38,,1999/2000,,-13,Derby
17,Bradford City,38,9,9,20,38,68,0.559,36,,1999/2000,Qualification for the Intertoto Cup second round,-30,Bradford
18,Wimbledon,38,7,12,19,46,74,0.622,33,,1999/2000,Relegation to the Football League First Division,-28,London
19,Sheffield Wednesday,38,8,7,23,38,70,0.543,31,,1999/2000,Relegation to the Football League First Division,-32,Sheffield
20,Watford,38,6,6,26,35,77,0.455,24,,1999/2000,Relegation to the Football League First Division,-42,Watford
1,Manchester United,38,24,8,6,79,31,2.548,80,,2000/01,Qualification for the Champions League first group stage,48,Manchester
2,Arsenal,38,20,10,8,63,38,1.658,70,,2000/01,Qualification for the Champions League first group stage,25,London
3,Liverpool,38,20,9,9,71,39,1.821,69,,2000/01,Qualification for the Champions League third qualifying round[a],32,Liverpool
4,Leeds United,38,20,8,10,64,43,1.488,68,,2000/01,Qualification for the UEFA Cup first round[a],21,Leeds
5,Ipswich Town,38,20,6,12,57,42,1.357,66,,2000/01,Qualification for the UEFA Cup first round[a],15,Ipswich
6,Chelsea,38,17,10,11,68,45,1.511,61,,2000/01,Qualification for the UEFA Cup first round[a],23,London
7,Sunderland,38,15,12,11,46,41,1.122,57,,2000/01,,5,Sunderland
8,Aston Villa,38,13,15,10,46,43,1.07,54,,2000/01,Qualification for the Intertoto Cup third round,3,Birmingham
9,Charlton Athletic,38,14,10,14,50,57,0.877,52,,2000/01,,-7,London
10,Southampton,38,14,10,14,40,48,0.833,52,,2000/01,,-8,Southampton
11,Newcastle United,38,14,9,15,44,50,0.88,51,,2000/01,Qualification for the Intertoto Cup third round,-6,Newcastle
12,Tottenham Hotspur,38,13,10,15,47,54,0.87,49,,2000/01,,-7,London
13,Leicester City,38,14,6,18,39,51,0.765,48,,2000/01,,-12,Leicester
14,Middlesbrough,38,9,15,14,44,44,1.0,42,,2000/01,,0,Middlesbrough
15,West Ham United,38,10,12,16,45,50,0.9,42,,2000/01,,-5,London
16,Everton,38,11,9,18,45,59,0.763,42,,2000/01,,-14,Liverpool
