Pos,Team,Pld,W,D,L,GF,GA,GR,Pts,Qualification or relegation,season,GD,GAv,City
17,1. FC Köln,34,7,9,18,49,71,,30,Relegation to 2. Bundesliga,2005/06,-22,0.69,Köln
18,MSV Duisburg,34,5,12,17,34,63,,27,Relegation to 2. Bundesliga,2005/06,-29,0.54,Duisburg
1,VfB Stuttgart,34,21,7,6,61,37,,70,Qualification to Champions League group stage,2006/07,24,1.649,Stuttgart
2,Schalke 04,34,21,5,8,53,32,,68,Qualification to Champions League group stage,2006/07,21,1.656,Gelsenkirchen
3,Werder Bremen,34,20,6,8,76,40,,66,Qualification to Champions League third qualifying round,2006/07,36,1.9,Bremen
4,Bayern Munich,34,18,6,10,55,40,,60,Qualification to UEFA Cup first round[a],2006/07,15,1.375,München
5,Bayer Leverkusen,34,15,6,13,54,49,,51,Qualification to UEFA Cup first round[a],2006/07,5,1.102,Leverkusen
6,1. FC Nürnberg,34,11,15,8,43,32,,48,Qualification to UEFA Cup first round[a],2006/07,11,1.344,Nürnberg
7,Hamburger SV,34,10,15,9,43,37,,45,Qualification to Intertoto Cup third round[a],2006/07,6,1.162,Hamburg
8,VfL Bochum,34,13,6,15,49,50,,45,,2006/07,-1,0.98,Bochum
9,Borussia Dortmund,34,12,8,14,41,43,,44,,2006/07,-2,0.953,Dortmund
10,Hertha BSC,34,12,8,14,50,55,,44,,2006/07,-5,0.909,Berlin
11,Hannover 96,34,12,8,14,41,50,,44,,2006/07,-9,0.82,Hannover
12,Arminia Bielefeld,34,11,9,14,47,49,,42,,2006/07,-2,0.959,Bielefeld
13,Energie Cottbus,34,11,8,15,38,49,,41,,2006/07,-11,0.776,Cottbus
14,Eintracht Frankfurt,34,9,13,12,46,58,,40,,2006/07,-12,0.793,Frankfurt
15,VfL Wolfsburg,34,8,13,13,37,45,,37,,2006/07,-8,0.822,Wolfsburg
16,Mainz 05,34,8,10,16,34,57,,34,Relegation to 2. Bundesliga,2006/07,-23,0.596,Mainz
17,Alemannia Aachen,34,9,7,18,46,70,,34,Relegation to 2. Bundesliga,2006/07,-24,0.657,Aachen
18,Borussia Mönchengladbach,34,6,8,20,23,44,,26,Relegation to 2. Bundesliga,2006/07,-21,0.523,Mönchengladbach
1,Bayern Munich,34,22,10,2,68,21,,76,Qualification to Champions League group stage,2007/08,47,3.238,München
2,Werder Bremen,34,20,6,8,75,45,,66,Qualification to Champions League group stage,2007/08,30,1.667,Bremen
3,Schalke 04,34,18,10,6,55,32,,64,Qualification to Champions League third qualifying round,2007/08,23,1.719,Gelsenkirchen
4,Hamburger SV,34,14,12,8,47,26,,54,Qualification to UEFA Cup first round,2007/08,21,1.808,Hamburg
5,VfL Wolfsburg,34,15,9,10,58,46,,54,Qualification to UEFA Cup first round,2007/08,12,1.261,Wolfsburg
6,VfB Stuttgart,34,16,4,14,57,57,,52,Qualification to Intertoto Cup third round,2007/08,0,1.0,Stuttgart
7,Bayer Leverkusen,34,15,6,13,57,40,,51,,2007/08,17,1.425,Leverkusen
8,Hannover 96,34,13,10,11,54,56,,49,,2007/08,-2,0.964,Hannover
9,Eintracht Frankfurt,34,12,10,12,43,50,,46,,2007/08,-7,0.86,Frankfurt
10,Hertha BSC,34,12,8,14,39,44,,44,Qualification to UEFA Cup first qualifying round[a],2007/08,-5,0.886,Berlin
11,Karlsruher SC,34,11,10,13,38,53,,43,,2007/08,-15,0.717,Karlsruhe
12,VfL Bochum,34,10,11,13,48,54,,41,,2007/08,-6,0.889,Bochum
13,Borussia Dortmund,34,10,10,14,50,62,,40,Qualification to UEFA Cup first round[b],2007/08,-12,0.806,Dortmund
14,Energie Cottbus,34,9,9,16,35,56,,36,,2007/08,-21,0.625,Cottbus
15,Arminia Bielefeld,34,8,10,16,35,60,,34,,2007/08,-25,0.583,Bielefeld
16,1. FC Nürnberg,34,7,10,17,35,51,,31,Relegation to 2. Bundesliga,2007/08,-16,0.686,Nürnberg
17,Hansa Rostock,34,8,6,20,30,52,,30,Relegation to 2. Bundesliga,2007/08,-22,0.577,Rostock
18,MSV Duisburg,34,8,5,21,36,55,,29,Relegation to 2. Bundesliga,2007/08,-19,0.655,Duisburg
1,VfL Wolfsburg,34,21,6,7,80,41,,69,Qualification to Champions League group stage,2008/09,39,1.951,Wolfsburg
2,Bayern Munich,34,20,7,7,71,42,,67,Qualification to Champions League group stage,2008/09,29,1.69,München
3,VfB Stuttgart,34,19,7,8,63,43,,64,Qualification to Champions League play-off round,2008/09,20,1.465,Stuttgart
4,Hertha BSC,34,19,6,9,48,41,,63,Qualification to Europa League play-off round,2008/09,7,1.171,Berlin
5,Hamburger SV,34,19,4,11,49,47,,61,Qualification to Europa League third qualifying round,2008/09,2,1.043,Hamburg
6,Borussia Dortmund,34,15,14,5,60,37,,59,,2008/09,23,1.622,Dortmund
7,TSG Hoffenheim,34,15,10,9,63,49,,55,,2008/09,14,1.286,Sinsheim
8,Schalke 04,34,14,8,12,47,35,,50,,2008/09,12,1.343,Gelsenkirchen
9,Bayer Leverkusen,34,14,7,13,59,46,,49,,2008/09,13,1.283,Leverkusen
10,Werder Bremen,34,12,9,13,64,50,,45,Qualification to Europa League play-off round,2008/09,14,1.28,Bremen
11,Hannover 96,34,10,10,14,49,69,,40,,2008/09,-20,0.71,Hannover
12,1. FC Köln,34,11,6,17,35,50,,39,,2008/09,-15,0.7,Köln
13,Eintracht Frankfurt,34,8,9,17,39,60,,33,,2008/09,-21,0.65,Frankfurt
14,VfL Bochum,34,7,11,16,39,55,,32,,2008/09,-16,0.709,Bochum
15,Borussia Mönchengladbach,34,8,7,19,39,62,,31,,2008/09,-23,0.629,Mönchengladbach
16,Energie Cottbus,34,8,6,20,30,57,,30,Qualification to relegation play-offs,2008/09,-27,0.526,Cottbus
17,Karlsruher SC,34,8,5,21,30,54,,29,Relegation to 2. Bundesliga,2008/09,-24,0.556,Karlsruhe
18,Arminia Bielefeld,34,4,16,14,29,56,,28,Relegation to 2. Bundesliga,2008/09,-27,0.518,Bielefeld
1,Bayern Munich,34,20,10,4,72,31,,70,Qualification to Champions League group stage,2009/10,41,2.323,München
2,Schalke 04,34,19,8,7,53,31,,65,Qualification to Champions League group stage,2009/10,22,1.71,Gelsenkirchen
3,Werder Bremen,34,17,10,7,71,40,,61,Qualification to Champions League play-off round,2009/10,31,1.775,Bremen
4,Bayer Leverkusen,34,15,14,5,65,38,,59,Qualification to Europa League play-off round,2009/10,27,1.711,Leverkusen
5,Borussia Dortmund,34,16,9,9,54,42,,57,Qualification to Europa League play-off round,2009/10,12,1.286,Dortmund
6,VfB Stuttgart,34,15,10,9,51,41,,55,Qualification to Europa League third qualifying round[a],2009/10,10,1.244,Stuttgart
7,Hamburger SV,34,13,13,8,56,41,,52,,2009/10,15,1.366,Hamburg
8,VfL Wolfsburg,34,14,8,12,64,58,,50,,2009/10,6,1.103,Wolfsburg
9,Mainz 05,34,12,11,11,36,42,,47,,2009/10,-6,0.857,Mainz
10,Eintracht Frankfurt,34,12,10,12,47,54,,46,,2009/10,-7,0.87,Frankfurt
11,TSG Hoffenheim,34,11,9,14,44,42,,42,,2009/10,2,1.048,Sinsheim
12,Borussia Mönchengladbach,34,10,9,15,43,60,,39,,2009/10,-17,0.717,Mönchengladbach
13,1. FC Köln,34,9,11,14,33,42,,38,,2009/10,-9,0.786,Köln
14,SC Freiburg,34,9,8,17,35,59,,35,,2009/10,-24,0.593,Freiburg im Breisgau
15,Hannover 96,34,9,6,19,43,67,,33,,2009/10,-24,0.642,Hannover
16,1. FC Nürnberg,34,8,7,19,32,58,,31,Qualification to relegation play-offs,2009/10,-26,0.552,Nürnberg
17,VfL Bochum,34,6,10,18,33,64,,28,Relegation to 2. Bundesliga,2009/10,-31,0.516,Bochum
18,Hertha BSC,34,5,9,20,34,56,,24,Relegation to 2. Bundesliga,2009/10,-22,0.607,Berlin
1,Borussia Dortmund,34,23,6,5,67,22,,75,Qualification to Champions League group stage,2010/11,45,3.045,Dortmund
2,Bayer Leverkusen,34,20,8,6,64,44,,68,Qualification to Champions League group stage,2010/11,20,1.455,Leverkusen
3,Bayern Munich,34,19,8,7,81,40,,65,Qualification to Champions League play-off round,2010/11,41,2.025,München
4,Hannover 96,34,19,3,12,49,45,,60,Qualification to Europa League play-off round,2010/11,4,1.089,Hannover
5,Mainz 05,34,18,4,12,52,39,,58,Qualification to Europa League third qualifying round,2010/11,13,1.333,Mainz
6,1. FC Nürnberg,34,13,8,13,47,45,,47,,2010/11,2,1.044,Nürnberg
7,1. FC Kaiserslautern,34,13,7,14,48,51,,46,,2010/11,-3,0.941,Kaiserslautern
8,Hamburger SV,34,12,9,13,46,52,,45,,2010/11,-6,0.885,Hamburg
9,SC Freiburg,34,13,5,16,41,50,,44,,2010/11,-9,0.82,Freiburg im Breisgau
10,1. FC Köln,34,13,5,16,47,62,,44,,2010/11,-15,0.758,Köln
11,TSG Hoffenheim,34,11,10,13,50,50,,43,,2010/11,0,1.0,Sinsheim
12,VfB Stuttgart,34,12,6,16,60,59,,42,,2010/11,1,1.017,Stuttgart
13,Werder Bremen,34,10,11,13,47,61,,41,,2010/11,-14,0.77,Bremen
14,Schalke 04,34,11,7,16,38,44,,40,Qualification to Europa League play-off round[a],2010/11,-6,0.864,Gelsenkirchen
15,VfL Wolfsburg,34,9,11,14,43,48,,38,,2010/11,-5,0.896,Wolfsburg
16,Borussia Mönchengladbach,34,10,6,18,48,65,,36,Qualification to relegation play-offs,2010/11,-17,0.738,Mönchengladbach
17,Eintracht Frankfurt,34,9,7,18,31,49,,34,Relegation to 2. Bundesliga,2010/11,-18,0.633,Frankfurt
18,FC St. Pauli,34,8,5,21,35,68,,29,Relegation to 2. Bundesliga,2010/11,-33,0.515,Hamburg
1,Borussia Dortmund,34,25,6,3,80,25,,81,Qualification to Champions League group stage,2011/12,55,3.2,Dortmund
2,Bayern Munich,34,23,4,7,77,22,,73,Qualification to Champions League group stage,2011/12,55,3.5,München
3,Schalke 04,34,20,4,10,74,44,,64,Qualification to Champions League group stage,2011/12,30,1.682,Gelsenkirchen
4,Borussia Mönchengladbach,34,17,9,8,49,24,,60,Qualification to Champions League play-off round,2011/12,25,2.042,Mönchengladbach
5,Bayer Leverkusen,34,15,9,10,52,44,,54,Qualification to Europa League group stage[a],2011/12,8,1.182,Leverkusen
6,VfB Stuttgart,34,15,8,11,63,46,,53,Qualification to Europa League play-off round[a],2011/12,17,1.37,Stuttgart
7,Hannover 96,34,12,12,10,41,45,,48,Qualification to Europa League third qualifying round[a],2011/12,-4,0.911,Hannover
8,VfL Wolfsburg,34,13,5,16,47,60,,44,,2011/12,-13,0.783,Wolfsburg
9,Werder Bremen,34,11,9,14,49,58,,42,,2011/12,-9,0.845,Bremen
10,1. FC Nürnberg,34,12,6,16,38,49,,42,,2011/12,-11,0.776,Nürnberg
11,TSG Hoffenheim,34,10,11,13,41,47,,41,,2011/12,-6,0.872,Sinsheim
12,SC Freiburg,34,10,10,14,45,61,,40,,2011/12,-16,0.738,Freiburg im Breisgau
13,Mainz 05,34,9,12,13,47,51,,39,,2011/12,-4,0.922,Mainz
14,FC Augsburg,34,8,14,12,36,49,,38,,2011/12,-13,0.735,Augsburg
15,Hamburger SV,34,8,12,14,35,57,,36,,2011/12,-22,0.614,Hamburg
16,Hertha BSC,34,7,10,17,38,64,,31,Qualification to relegation play-offs,2011/12,-26,0.594,Berlin
17,1. FC Köln,34,8,6,20,39,75,,30,Relegation to 2. Bundesliga,2011/12,-36,0.52,Köln
18,1. FC Kaiserslautern,34,4,11,19,24,54,,23,Relegation to 2. Bundesliga,2011/12,-30,0.444,Kaiserslautern
1,Bayern Munich,34,29,4,1,98,18,,91,Qualification for the Champions League group stage,2012/13,80,5.444,München
2,Borussia Dortmund,34,19,9,6,81,42,,66,Qualification for the Champions League group stage,2012/13,39,1.929,Dortmund
3,Bayer Leverkusen,34,19,8,7,65,39,,65,Qualification for the Champions League group stage,2012/13,26,1.667,Leverkusen
4,Schalke 04,34,16,7,11,58,50,,55,Qualification for the Champions League play-off round,2012/13,8,1.16,Gelsenkirchen
5,SC Freiburg,34,14,9,11,45,40,,51,Qualification for the Europa League group stage,2012/13,5,1.125,Freiburg im Breisgau
6,Eintracht Frankfurt,34,14,9,11,49,46,,51,Qualification for the Europa League play-off round,2012/13,3,1.065,Frankfurt
7,Hamburger SV,34,14,6,14,42,53,,48,,2012/13,-11,0.792,Hamburg
8,Borussia Mönchengladbach,34,12,11,11,45,49,,47,,2012/13,-4,0.918,Mönchengladbach
9,Hannover 96,34,13,6,15,60,62,,45,,2012/13,-2,0.968,Hannover
10,1. FC Nürnberg,34,11,11,12,39,47,,44,,2012/13,-8,0.83,Nürnberg
11,VfL Wolfsburg,34,10,13,11,47,52,,43,,2012/13,-5,0.904,Wolfsburg
12,VfB Stuttgart,34,12,7,15,37,55,,43,Qualification for the Europa League third qualifying round[a],2012/13,-18,0.673,Stuttgart
13,Mainz 05,34,10,12,12,42,44,,42,,2012/13,-2,0.955,Mainz
14,Werder Bremen,34,8,10,16,50,66,,34,,2012/13,-16,0.758,Bremen
15,FC Augsburg,34,8,9,17,33,51,,33,,2012/13,-18,0.647,Augsburg
16,TSG Hoffenheim,34,8,7,19,42,67,,31,Qualification for the relegation play-offs,2012/13,-25,0.627,Sinsheim
17,Fortuna Düsseldorf,34,7,9,18,39,57,,30,Relegation to 2. Bundesliga,2012/13,-18,0.684,Düsseldorf
18,Greuther Fürth,34,4,9,21,26,60,,21,Relegation to 2. Bundesliga,2012/13,-34,0.433,Fürth
1,Bayern Munich,34,29,3,2,94,23,,90,Qualification for the Champions League group stage,2013/14,71,4.087,München
2,Borussia Dortmund,34,22,5,7,80,38,,71,Qualification for the Champions League group stage,2013/14,42,2.105,Dortmund
3,Schalke 04,34,19,7,8,63,43,,64,Qualification for the Champions League group stage,2013/14,20,1.465,Gelsenkirchen
4,Bayer Leverkusen,34,19,4,11,60,41,,61,Qualification for the Champions League play-off round,2013/14,19,1.463,Leverkusen
5,VfL Wolfsburg,34,18,6,10,63,50,,60,Qualification for the Europa League group stage[a],2013/14,13,1.26,Wolfsburg
6,Borussia Mönchengladbach,34,16,7,11,59,43,,55,Qualification for the Europa League play-off round[a],2013/14,16,1.372,Mönchengladbach
7,Mainz 05,34,16,5,13,52,54,,53,Qualification for the Europa League third qualifying round[a],2013/14,-2,0.963,Mainz
8,FC Augsburg,34,15,7,12,47,47,,52,,2013/14,0,1.0,Augsburg
9,TSG Hoffenheim,34,11,11,12,72,70,,44,,2013/14,2,1.029,Sinsheim
10,Hannover 96,34,12,6,16,46,59,,42,,2013/14,-13,0.78,Hannover
11,Hertha BSC,34,11,8,15,40,48,,41,,2013/14,-8,0.833,Berlin
12,Werder Bremen,34,10,9,15,42,66,,39,,2013/14,-24,0.636,Bremen
13,Eintracht Frankfurt,34,9,9,16,40,57,,36,,2013/14,-17,0.702,Frankfurt
14,SC Freiburg,34,9,9,16,43,61,,36,,2013/14,-18,0.705,Freiburg im Breisgau
15,VfB Stuttgart,34,8,8,18,49,62,,32,,2013/14,-13,0.79,Stuttgart
16,Hamburger SV,34,7,6,21,51,75,,27,Qualification for the relegation play-offs,2013/14,-24,0.68,Hamburg
17,1. FC Nürnberg,34,5,11,18,37,70,,26,Relegation to 2. Bundesliga,2013/14,-33,0.529,Nürnberg
18,Eintracht Braunschweig,34,6,7,21,29,60,,25,Relegation to 2. Bundesliga,2013/14,-31,0.483,Braunschweig
1,Bayern Munich,34,25,4,5,80,18,,79,Qualification for the Champions League group stage,2014/15,62,4.444,München
2,VfL Wolfsburg,34,20,9,5,72,38,,69,Qualification for the Champions League group stage,2014/15,34,1.895,Wolfsburg
3,Borussia Mönchengladbach,34,19,9,6,53,26,,66,Qualification for the Champions League group stage,2014/15,27,2.038,Mönchengladbach
4,Bayer Leverkusen,34,17,10,7,62,37,,61,Qualification for the Champions League play-off round,2014/15,25,1.676,Leverkusen
5,FC Augsburg,34,15,4,15,43,43,,49,Qualification for the Europa League group stage[a],2014/15,0,1.0,Augsburg
6,Schalke 04,34,13,9,12,42,40,,48,Qualification for the Europa League group stage[a],2014/15,2,1.05,Gelsenkirchen
7,Borussia Dortmund,34,13,7,14,47,42,,46,Qualification for the Europa League third qualifying round[a],2014/15,5,1.119,Dortmund
8,TSG Hoffenheim,34,12,8,14,49,55,,44,,2014/15,-6,0.891,Sinsheim
9,Eintracht Frankfurt,34,11,10,13,56,62,,43,,2014/15,-6,0.903,Frankfurt
10,Werder Bremen,34,11,10,13,50,65,,43,,2014/15,-15,0.769,Bremen
11,Mainz 05,34,9,13,12,45,47,,40,,2014/15,-2,0.957,Mainz
12,1. FC Köln,34,9,13,12,34,40,,40,,2014/15,-6,0.85,Köln
13,Hannover 96,34,9,10,15,40,56,,37,,2014/15,-16,0.714,Hannover
14,VfB Stuttgart,34,9,9,16,42,60,,36,,2014/15,-18,0.7,Stuttgart
15,Hertha BSC,34,9,8,17,36,52,,35,,2014/15,-16,0.692,Berlin
16,Hamburger SV,34,9,8,17,25,50,,35,Qualification for the relegation play-offs,2014/15,-25,0.5,Hamburg
17,SC Freiburg,34,7,13,14,36,47,,34,Relegation to 2. Bundesliga,2014/15,-11,0.766,Freiburg im Breisgau
18,SC Paderborn,34,7,10,17,31,65,,31,Relegation to 2. Bundesliga,2014/15,-34,0.477,Paderborn
1,Bayern Munich,34,28,4,2,80,17,,88,Qualification for the Champions League group stage,2015/16,63,4.706,München
2,Borussia Dortmund,34,24,6,4,82,34,,78,Qualification for the Champions League group stage,2015/16,48,2.412,Dortmund
3,Bayer Leverkusen,34,18,6,10,56,40,,60,Qualification for the Champions League group stage,2015/16,16,1.4,Leverkusen
4,Borussia Mönchengladbach,34,17,4,13,67,50,,55,Qualification for the Champions League play-off round,2015/16,17,1.34,Mönchengladbach
5,Schalke 04,34,15,7,12,51,49,,52,Qualification for the Europa League group stage[a],2015/16,2,1.041,Gelsenkirchen
6,Mainz 05,34,14,8,12,46,42,,50,Qualification for the Europa League group stage[a],2015/16,4,1.095,Mainz
7,Hertha BSC,34,14,8,12,42,42,,50,Qualification for the Europa League third qualifying round[a],2015/16,0,1.0,Berlin
8,VfL Wolfsburg,34,12,9,13,47,49,,45,,2015/16,-2,0.959,Wolfsburg
9,1. FC Köln,34,10,13,11,38,42,,43,,2015/16,-4,0.905,Köln
10,Hamburger SV,34,11,8,15,40,46,,41,,2015/16,-6,0.87,Hamburg
11,FC Ingolstadt,34,10,10,14,33,42,,40,,2015/16,-9,0.786,Ingolstadt
12,FC Augsburg,34,9,11,14,42,52,,38,,2015/16,-10,0.808,Augsburg
13,Werder Bremen,34,10,8,16,50,65,,38,,2015/16,-15,0.769,Bremen
14,Darmstadt 98,34,9,11,14,38,53,,38,,2015/16,-15,0.717,Darmstadt
15,TSG Hoffenheim,34,9,10,15,39,54,,37,,2015/16,-15,0.722,Sinsheim
16,Eintracht Frankfurt,34,9,9,16,34,52,,36,Qualification for the relegation play-offs,2015/16,-18,0.654,Frankfurt
17,VfB Stuttgart,34,9,6,19,50,75,,33,Relegation to 2. Bundesliga,2015/16,-25,0.667,Stuttgart
18,Hannover 96,34,7,4,23,31,62,,25,Relegation to 2. Bundesliga,2015/16,-31,0.5,Hannover
1,Bayern Munich,34,25,7,2,89,22,,82,Qualification for the Champions League group stage,2016/17,67,4.045,München
2,RB Leipzig,34,20,7,7,66,39,,67,Qualification for the Champions League group stage,2016/17,27,1.692,Leipzig
3,Borussia Dortmund,34,18,10,6,72,40,,64,Qualification for the Champions League group stage,2016/17,32,1.8,Dortmund
4,TSG Hoffenheim,34,16,14,4,64,37,,62,Qualification for the Champions League play-off round,2016/17,27,1.73,Sinsheim
5,1. FC Köln,34,12,13,9,51,42,,49,Qualification for the Europa League group stage[a],2016/17,9,1.214,Köln
6,Hertha BSC,34,15,4,15,43,47,,49,Qualification for the Europa League group stage[a],2016/17,-4,0.915,Berlin
7,SC Freiburg,34,14,6,14,42,60,,48,Qualification for the Europa League third qualifying round,2016/17,-18,0.7,Freiburg im Breisgau
8,Werder Bremen,34,13,6,15,61,64,,45,,2016/17,-3,0.953,Bremen
9,Borussia Mönchengladbach,34,12,9,13,45,49,,45,,2016/17,-4,0.918,Mönchengladbach
10,Schalke 04,34,11,10,13,45,40,,43,,2016/17,5,1.125,Gelsenkirchen
11,Eintracht Frankfurt,34,11,9,14,36,43,,42,,2016/17,-7,0.837,Frankfurt
12,Bayer Leverkusen,34,11,8,15,53,55,,41,,2016/17,-2,0.964,Leverkusen
13,FC Augsburg,34,9,11,14,35,51,,38,,2016/17,-16,0.686,Augsburg
14,Hamburger SV,34,10,8,16,33,61,,38,,2016/17,-28,0.541,Hamburg
15,Mainz 05,34,10,7,17,44,55,,37,,2016/17,-11,0.8,Mainz
16,VfL Wolfsburg,34,10,7,17,34,52,,37,Qualification for the relegation play-offs,2016/17,-18,0.654,Wolfsburg
17,FC Ingolstadt,34,8,8,18,36,57,,32,Relegation to 2. Bundesliga,2016/17,-21,0.632,Ingolstadt
18,Darmstadt 98,34,7,4,23,28,63,,25,Relegation to 2. Bundesliga,2016/17,-35,0.444,Darmstadt
1,Bayern Munich,34,27,3,4,92,28,,84,Qualification for the Champions League group stage,2017/18,64,3.286,München
2,Schalke 04,34,18,9,7,53,37,,63,Qualification for the Champions League group stage,2017/18,16,1.432,Gelsenkirchen
3,TSG Hoffenheim,34,15,10,9,66,48,,55,Qualification for the Champions League group stage,2017/18,18,1.375,Sinsheim
4,Borussia Dortmund,34,15,10,9,64,47,,55,Qualification for the Champions League group stage,2017/18,17,1.362,Dortmund
5,Bayer Leverkusen,34,15,10,9,58,44,,55,Qualification for the Europa League group stage,2017/18,14,1.318,Leverkusen
6,RB Leipzig,34,15,8,11,57,53,,53,Qualification for the Europa League second qualifying round,2017/18,4,1.075,Leipzig
7,VfB Stuttgart,34,15,6,13,36,36,,51,,2017/18,0,1.0,Stuttgart
8,Eintracht Frankfurt,34,14,7,13,45,45,,49,Qualification for the Europa League group stage[a],2017/18,0,1.0,Frankfurt
9,Borussia Mönchengladbach,34,13,8,13,47,52,,47,,2017/18,-5,0.904,Mönchengladbach
10,Hertha BSC,34,10,13,11,43,46,,43,,2017/18,-3,0.935,Berlin
11,Werder Bremen,34,10,12,12,37,40,,42,,2017/18,-3,0.925,Bremen
12,FC Augsburg,34,10,11,13,43,46,,41,,2017/18,-3,0.935,Augsburg
13,Hannover 96,34,10,9,15,44,54,,39,,2017/18,-10,0.815,Hannover
14,Mainz 05,34,9,9,16,38,52,,36,,2017/18,-14,0.731,Mainz
15,SC Freiburg,34,8,12,14,32,56,,36,,2017/18,-24,0.571,Freiburg im Breisgau
16,VfL Wolfsburg,34,6,15,13,36,48,,33,Qualification for the relegation play-offs,2017/18,-12,0.75,Wolfsburg
17,Hamburger SV,34,8,7,19,29,53,,31,Relegation to 2. Bundesliga,2017/18,-24,0.547,Hamburg
18,1. FC Köln,34,5,7,22,35,70,,22,Relegation to 2. Bundesliga,2017/18,-35,0.5,Köln
1,Bayern Munich,34,24,6,4,88,32,,78,Qualification for the Champions League group stage,2018/19,56,2.75,München
2,Borussia Dortmund,34,23,7,4,81,44,,76,Qualification for the Champions League group stage,2018/19,37,1.841,Dortmund
3,RB Leipzig,34,19,9,6,63,29,,66,Qualification for the Champions League group stage,2018/19,34,2.172,Leipzig
4,Bayer Leverkusen,34,18,4,12,69,52,,58,Qualification for the Champions League group stage,2018/19,17,1.327,Leverkusen
5,Borussia Mönchengladbach,34,16,7,11,55,42,,55,Qualification for the Europa League group stage[a],2018/19,13,1.31,Mönchengladbach
6,VfL Wolfsburg,34,16,7,11,62,50,,55,Qualification for the Europa League group stage[a],2018/19,12,1.24,Wolfsburg
7,Eintracht Frankfurt,34,15,9,10,60,48,,54,Qualification for the Europa League second qualifying round[a],2018/19,12,1.25,Frankfurt
8,Werder Bremen,34,14,11,9,58,49,,53,,2018/19,9,1.184,Bremen
9,TSG Hoffenheim,34,13,12,9,70,52,,51,,2018/19,18,1.346,Sinsheim
10,Fortuna Düsseldorf,34,13,5,16,49,65,,44,,2018/19,-16,0.754,Düsseldorf
11,Hertha BSC,34,11,10,13,49,57,,43,,2018/19,-8,0.86,Berlin
12,Mainz 05,34,12,7,15,46,57,,43,,2018/19,-11,0.807,Mainz
13,SC Freiburg,34,8,12,14,46,61,,36,,2018/19,-15,0.754,Freiburg im Breisgau
14,Schalke 04,34,8,9,17,37,55,,33,,2018/19,-18,0.673,Gelsenkirchen
15,FC Augsburg,34,8,8,18,51,71,,32,,2018/19,-20,0.718,Augsburg
16,VfB Stuttgart,34,7,7,20,32,70,,28,Qualification for the relegation play-offs,2018/19,-38,0.457,Stuttgart
17,Hannover 96,34,5,6,23,31,71,,21,Relegation to 2. Bundesliga,2018/19,-40,0.437,Hannover
18,1. FC Nürnberg,34,3,10,21,26,68,,19,Relegation to 2. Bundesliga,2018/19,-42,0.382,Nürnberg
1,Bayern Munich,34,26,4,4,100,32,,82,Qualification for the Champions League group stage,2019/20,68,3.125,München
2,Borussia Dortmund,34,21,6,7,84,41,,69,Qualification for the Champions League group stage,2019/20,43,2.049,Dortmund
3,RB Leipzig,34,18,12,4,81,37,,66,Qualification for the Champions League group stage,2019/20,44,2.189,Leipzig
4,Borussia Mönchengladbach,34,20,5,9,66,40,,65,Qualification for the Champions League group stage,2019/20,26,1.65,Mönchengladbach
5,Bayer Leverkusen,34,19,6,9,61,44,,63,Qualification for the Europa League group stage[a],2019/20,17,1.386,Leverkusen
6,TSG Hoffenheim,34,15,7,12,53,53,,52,Qualification for the Europa League group stage[a],2019/20,0,1.0,Sinsheim
7,VfL Wolfsburg,34,13,10,11,48,46,,49,Qualification for the Europa League second qualifying round[a],2019/20,2,1.043,Wolfsburg
8,SC Freiburg,34,13,9,12,48,47,,48,,2019/20,1,1.021,Freiburg im Breisgau
9,Eintracht Frankfurt,34,13,6,15,59,60,,45,,2019/20,-1,0.983,Frankfurt
10,Hertha BSC,34,11,8,15,48,59,,41,,2019/20,-11,0.814,Berlin
11,Union Berlin,34,12,5,17,41,58,,41,,2019/20,-17,0.707,Berlin
12,Schalke 04,34,9,12,13,38,58,,39,,2019/20,-20,0.655,Gelsenkirchen
13,Mainz 05,34,11,4,19,44,65,,37,,2019/20,-21,0.677,Mainz
14,1. FC Köln,34,10,6,18,51,69,,36,,2019/20,-18,0.739,Köln
15,FC Augsburg,34,9,9,16,45,63,,36,,2019/20,-18,0.714,Augsburg
16,Werder Bremen,34,8,7,19,42,69,,31,Qualification for the relegation play-offs,2019/20,-27,0.609,Bremen
17,Fortuna Düsseldorf,34,6,12,16,36,67,,30,Relegation to 2. Bundesliga,2019/20,-31,0.537,Düsseldorf
18,SC Paderborn,34,4,8,22,37,74,,20,Relegation to 2. Bundesliga,2019/20,-37,0.5,Paderborn
1,Bayern Munich,34,24,6,4,99,44,,78,Qualification for the Champions League group stage,2020/21,55,2.25,München
2,RB Leipzig,34,19,8,7,60,32,,65,Qualification for the Champions League group stage,2020/21,28,1.875,Leipzig
3,Borussia Dortmund,34,20,4,10,75,46,,64,Qualification for the Champions League group stage,2020/21,29,1.63,Dortmund
4,VfL Wolfsburg,34,17,10,7,61,37,,61,Qualification for the Champions League group stage,2020/21,24,1.649,Wolfsburg
5,Eintracht Frankfurt,34,16,12,6,69,53,,60,Qualification for the Europa League group stage[a],2020/21,16,1.302,Frankfurt
6,Bayer Leverkusen,34,14,10,10,53,39,,52,Qualification for the Europa League group stage[a],2020/21,14,1.359,Leverkusen
7,Union Berlin,34,12,14,8,50,43,,50,Qualification for the Europa Conference League play-off round[a],2020/21,7,1.163,Berlin
8,Borussia Mönchengladbach,34,13,10,11,64,56,,49,,2020/21,8,1.143,Mönchengladbach
