Pos,Team,Pld,W,D,L,GF,GA,GAv,Pts,Qualification or relegation,season,GD,BP,PPG,City
17,Lille,38,7,16,15,26,48,0.542,30,,1992/93,-22,,,Lille
18,Valenciennes,38,9,12,17,42,56,0.75,29[a],Qualification to relegation play-offs,1992/93,-14,,,Valenciennes
19,Toulon,38,6,13,19,31,57,0.544,25,Administratively relegated to Championnat National[e],1992/93,-26,,,Toulon
20,Nîmes,38,3,16,19,32,66,0.485,22,Relegation to French Division 2,1992/93,-34,,,Nîmes
1,Paris Saint-Germain,38,24,11,3,54,22,2.455,59,Qualification to Champions League qualifying round,1993/94,32,,,Paris
2,Marseille,38,19,13,6,56,33,1.697,51,Qualification to UEFA Cup first round and relegation to French Division 2,1993/94,23,,,Marseille
3,Auxerre,38,18,10,10,54,29,1.862,46,Qualification to Cup Winners' Cup first round,1993/94,25,,,Auxerre
4,Bordeaux,38,19,8,11,54,37,1.459,46,Qualification to UEFA Cup first round,1993/94,17,,,Bordeaux
5,Nantes,38,17,11,10,47,32,1.469,45,Qualification to UEFA Cup first round,1993/94,15,,,Nantes
6,Cannes,38,16,12,10,50,43,1.163,44,Qualification to UEFA Cup first round,1993/94,7,,,Cannes
7,Montpellier,38,15,13,10,41,37,1.108,43,,1993/94,4,,,Montpellier
8,Lyon,38,17,8,13,38,40,0.95,42,,1993/94,-2,,,Lyon
9,Monaco,38,14,13,11,52,36,1.444,41,,1993/94,16,,,Monaco
10,Lens,38,13,13,12,49,40,1.225,39,,1993/94,9,,,Lens
11,Saint-Étienne,38,12,13,13,38,36,1.056,37,,1993/94,2,,,Saint-Étienne
12,Metz,38,12,13,13,36,35,1.029,37,,1993/94,1,,,Metz
13,Strasbourg,38,10,14,14,43,47,0.915,34,,1993/94,-4,,,Strasbourg
14,Sochaux,38,10,13,15,39,48,0.812,33,,1993/94,-9,,,Montbéliard
15,Lille,38,8,16,14,41,52,0.788,32,,1993/94,-11,,,Lille
16,Caen,38,12,7,19,29,54,0.537,31,,1993/94,-25,,,Caen
17,Le Havre,38,7,15,16,29,48,0.604,29,,1993/94,-19,,,Le Havre
18,Martigues,38,5,17,16,37,58,0.638,27,,1993/94,-21,,,Martigues
19,Toulouse,38,4,15,19,26,60,0.433,23,Relegation to French Division 2,1993/94,-34,,,Toulouse
20,Angers,38,4,13,21,37,63,0.587,21,Relegation to French Division 2,1993/94,-26,,,Angers
1,Nantes,38,21,16,1,71,34,2.088,79,Qualification to Champions League group stage,1994/95,37,,,Nantes
2,Lyon,38,19,12,7,56,38,1.474,69,Qualification to UEFA Cup first round,1994/95,18,,,Lyon
3,Paris Saint-Germain,38,20,7,11,58,41,1.415,67,Qualification to Cup Winners' Cup first round[a],1994/95,17,,,Paris
4,Auxerre,38,15,17,6,59,34,1.735,62,Qualification to UEFA Cup first round,1994/95,25,,,Auxerre
5,Lens,38,15,14,9,48,44,1.091,59,Qualification to UEFA Cup first round,1994/95,4,,,Lens
6,Monaco,38,15,12,11,60,39,1.538,57,Qualification to UEFA Cup first round,1994/95,21,,,Monaco
7,Bordeaux,38,16,9,13,52,47,1.106,57,Qualification to Intertoto Cup group stage,1994/95,5,,,Bordeaux
8,Metz,38,16,8,14,50,44,1.136,56,Qualification to Intertoto Cup group stage,1994/95,6,,,Metz
9,Cannes,38,15,8,15,56,48,1.167,53,Qualification to Intertoto Cup group stage,1994/95,8,,,Cannes
10,Strasbourg,38,13,12,13,43,43,1.0,51,Qualification to Intertoto Cup group stage,1994/95,0,,,Strasbourg
11,Martigues,38,13,12,13,37,49,0.755,51,,1994/95,-12,,,Martigues
12,Le Havre,38,12,13,13,46,49,0.939,49,,1994/95,-3,,,Le Havre
13,Rennes,38,12,12,14,53,55,0.964,48,,1994/95,-2,,,Rennes
14,Lille,38,13,9,16,29,44,0.659,48,,1994/95,-15,,,Lille
15,Bastia,38,11,11,16,44,56,0.786,44,,1994/95,-12,,,Bastia
16,Nice,38,11,10,17,39,52,0.75,43,,1994/95,-13,,,Nice
17,Montpellier,38,9,14,15,38,53,0.717,41,,1994/95,-15,,,Montpellier
18,Saint-Étienne,38,9,11,18,45,55,0.818,38,Reprived from relegation[b],1994/95,-10,,,Saint-Étienne
19,Caen,38,10,6,22,38,58,0.655,36,Relegation to French Division 2,1994/95,-20,,,Caen
20,Sochaux,38,6,5,27,29,68,0.426,23,Relegation to French Division 2,1994/95,-39,,,Montbéliard
1,Auxerre,38,22,6,10,66,30,2.2,72,Qualification to Champions League group stage,1995/96,36,,,Auxerre
2,Paris Saint-Germain,38,19,11,8,65,36,1.806,68,Qualification to Cup Winners' Cup first round[a],1995/96,29,,,Paris
3,Monaco,38,19,11,8,64,39,1.641,68,Qualification to UEFA Cup first round,1995/96,25,,,Monaco
4,Metz,38,18,11,9,42,30,1.4,65,Qualification to UEFA Cup first round,1995/96,12,,,Metz
5,Lens,38,16,15,7,45,31,1.452,63,Qualification to UEFA Cup first round,1995/96,14,,,Lens
6,Montpellier,38,17,9,12,51,40,1.275,60,Qualification to UEFA Cup first round,1995/96,11,,,Montpellier
7,Nantes,38,14,13,11,44,42,1.048,55,Qualification to Intertoto Cup group stage,1995/96,2,,,Nantes
8,Rennes,38,13,15,10,44,41,1.073,54,Qualification to Intertoto Cup group stage,1995/96,3,,,Rennes
9,Strasbourg,38,14,12,12,46,44,1.045,54,Qualification to Intertoto Cup group stage,1995/96,2,,,Strasbourg
10,Guingamp,38,13,14,11,34,33,1.03,53,Qualification to Intertoto Cup group stage,1995/96,1,,,Guingamp
11,Lyon,38,10,18,10,41,41,1.0,48,,1995/96,0,,,Lyon
12,Nice,38,12,9,17,37,44,0.841,45,,1995/96,-7,,,Nice
13,Le Havre,38,11,12,15,33,45,0.733,45,,1995/96,-12,,,Le Havre
14,Cannes,38,12,8,18,45,51,0.882,44,,1995/96,-6,,,Cannes
15,Bastia,38,12,8,18,45,55,0.818,44,,1995/96,-10,,,Bastia
16,Bordeaux,38,11,9,18,44,52,0.846,42,,1995/96,-8,,,Bordeaux
17,Lille,38,9,12,17,27,50,0.54,39,,1995/96,-23,,,Lille
18,Gueugnon,38,8,14,16,27,46,0.587,38,Relegation to French Division 2,1995/96,-19,,,Gueugnon
19,Saint-Étienne,38,6,16,16,36,59,0.61,34,Relegation to French Division 2,1995/96,-23,,,Saint-Étienne
20,Martigues,38,9,7,22,31,58,0.534,34,Relegation to French Division 2,1995/96,-27,,,Martigues
1,Monaco,38,23,10,5,69,30,2.3,79,Qualification to Champions League group stage,1996/97,39,,,Monaco
2,Paris Saint-Germain,38,18,13,7,57,31,1.839,67,Qualification to Champions League second qualifying round,1996/97,26,,,Paris
3,Nantes,38,16,16,6,61,32,1.906,64,Qualification to UEFA Cup first round,1996/97,29,,,Nantes
4,Bordeaux,38,16,15,7,59,42,1.405,63,Qualification to UEFA Cup first round,1996/97,17,,,Bordeaux
5,Metz,38,17,11,10,40,30,1.333,62,Qualification to UEFA Cup first round,1996/97,10,,,Metz
6,Auxerre,38,17,10,11,49,32,1.531,61,Qualification to Intertoto Cup group stage,1996/97,17,,,Auxerre
7,Bastia,38,17,10,11,54,47,1.149,61,Qualification to Intertoto Cup group stage,1996/97,7,,,Bastia
8,Lyon,38,16,12,10,59,50,1.18,60,Qualification to Intertoto Cup group stage,1996/97,9,,,Lyon
9,Strasbourg,38,19,3,16,52,49,1.061,60,Qualification to UEFA Cup first round[a],1996/97,3,,,Strasbourg
10,Montpellier,38,12,15,11,40,40,1.0,51,Qualification to Intertoto Cup group stage,1996/97,0,,,Montpellier
11,Marseille,38,12,13,13,43,48,0.896,49,,1996/97,-5,,,Marseille
12,Guingamp,38,11,13,14,32,36,0.889,46,,1996/97,-4,,,Guingamp
13,Lens,38,12,9,17,40,52,0.769,45,,1996/97,-12,,,Lens
14,Le Havre,38,10,13,15,34,43,0.791,43,,1996/97,-9,,,Le Havre
15,Cannes,38,9,14,15,25,41,0.61,41,,1996/97,-16,,,Cannes
16,Rennes,38,10,10,18,40,58,0.69,40,,1996/97,-18,,,Rennes
17,Caen,38,7,16,15,35,46,0.761,37,Relegation to Division 2,1996/97,-11,,,Caen
18,Nancy,38,9,10,19,33,51,0.647,37,Relegation to Division 2,1996/97,-18,,,Nancy
19,Lille,38,8,11,19,32,58,0.552,35,Relegation to Division 2,1996/97,-26,,,Lille
20,Nice,38,5,8,25,30,68,0.441,23,Cup Winners' Cup first round and relegation to Division 2[b],1996/97,-38,,,Nice
1,Lens,34,21,5,8,55,30,1.833,68,Qualification to Champions League group stage,1997/98,25,,,Lens
2,Metz,34,20,8,6,48,28,1.714,68,Qualification to Champions League second qualifying round,1997/98,20,,,Metz
3,Monaco,34,18,5,11,51,33,1.545,59,Qualification to UEFA Cup first round,1997/98,18,,,Monaco
4,Marseille,34,16,9,9,47,27,1.741,57,Qualification to UEFA Cup first round,1997/98,20,,,Marseille
5,Bordeaux,34,15,11,8,49,41,1.195,56,Qualification to UEFA Cup first round,1997/98,8,,,Bordeaux
6,Lyon,34,16,5,13,39,37,1.054,53,Qualification to UEFA Cup first round,1997/98,2,,,Lyon
7,Auxerre,34,14,9,11,55,45,1.222,51,Qualification to Intertoto Cup third round,1997/98,10,,,Auxerre
8,Paris Saint-Germain,34,14,8,12,43,35,1.229,50,Qualification to Cup Winners' Cup first round[a],1997/98,8,,,Paris
9,Bastia,34,13,11,10,36,31,1.161,50,Qualification to Intertoto Cup second round,1997/98,5,,,Bastia
10,Le Havre,34,10,14,10,38,35,1.086,44,,1997/98,3,,,Le Havre
11,Nantes,34,11,8,15,35,41,0.854,41,,1997/98,-6,,,Nantes
12,Montpellier,34,10,11,13,32,42,0.762,41,,1997/98,-10,,,Montpellier
13,Strasbourg,34,9,10,15,39,43,0.907,37,,1997/98,-4,,,Strasbourg
14,Rennes,34,9,9,16,36,48,0.75,36,,1997/98,-12,,,Rennes
15,Toulouse,34,9,9,16,26,46,0.565,36,,1997/98,-20,,,Toulouse
16,Guingamp,34,9,8,17,30,42,0.714,35,Relegation to French Division 2,1997/98,-12,,,Guingamp
17,Châteauroux,34,8,7,19,31,59,0.525,31,Relegation to French Division 2,1997/98,-28,,,Châteauroux
18,Cannes,34,7,7,20,32,59,0.542,28,Relegation to French Division 2,1997/98,-27,,,Cannes
1,Bordeaux,34,22,6,6,66,29,2.276,72,Qualification to Champions League first group stage,1998/99,37,,,Bordeaux
2,Marseille,34,21,8,5,56,28,2.0,71,Qualification to Champions League first group stage,1998/99,28,,,Marseille
3,Lyon,34,18,9,7,51,31,1.645,63,Qualification to Champions League third qualifying round,1998/99,20,,,Lyon
4,Monaco,34,18,8,8,52,32,1.625,62,Qualification to UEFA Cup first round,1998/99,20,,,Monaco
5,Rennes,34,17,8,9,45,38,1.184,59,Qualification to Intertoto Cup third round,1998/99,7,,,Rennes
6,Lens,34,14,7,13,46,43,1.07,49,Qualification to UEFA Cup first round[a],1998/99,3,,,Lens
7,Nantes,34,12,12,10,40,34,1.176,48,Qualification to UEFA Cup first round[a],1998/99,6,,,Nantes
8,Montpellier,34,11,10,13,53,50,1.06,43,Qualification to Intertoto Cup second round,1998/99,3,,,Montpellier
9,Paris Saint-Germain,34,10,9,15,34,35,0.971,39,,1998/99,-1,,,Paris
10,Metz,34,9,12,13,28,37,0.757,39,Qualification to Intertoto Cup second round,1998/99,-9,,,Metz
11,Nancy,34,10,9,15,35,45,0.778,39,,1998/99,-10,,,Nancy
12,Strasbourg,34,8,14,12,30,36,0.833,38,,1998/99,-6,,,Strasbourg
13,Bastia,34,10,8,16,37,46,0.804,38,,1998/99,-9,,,Bastia
14,Auxerre,34,9,10,15,40,45,0.889,37,,1998/99,-5,,,Auxerre
15,Le Havre,34,8,11,15,23,38,0.605,35,,1998/99,-15,,,Le Havre
16,Lorient,34,8,11,15,33,49,0.673,35,Relegation to French Division 2,1998/99,-16,,,Lorient
17,Sochaux,34,6,15,13,30,54,0.556,33,Relegation to French Division 2,1998/99,-24,,,Montbéliard
18,Toulouse,34,6,11,17,24,53,0.453,29,Relegation to French Division 2,1998/99,-29,,,Toulouse
1,Monaco,34,20,5,9,69,38,1.816,65,Qualification to Champions League first group stage,1999/2000,31,,,Monaco
2,Paris Saint-Germain,34,16,10,8,54,40,1.35,58,Qualification to Champions League first group stage,1999/2000,14,,,Paris
3,Lyon,34,16,8,10,45,42,1.071,56,Qualification to Champions League third qualifying round,1999/2000,3,,,Lyon
4,Bordeaux,34,15,9,10,52,40,1.3,54,Qualification to UEFA Cup first round,1999/2000,12,,,Bordeaux
5,Lens,34,14,7,13,42,41,1.024,49,Qualification to Intertoto Cup third round,1999/2000,1,,,Lens
6,Saint-Étienne,34,13,9,12,46,47,0.979,48,,1999/2000,-1,,,Saint-Étienne
7,Sedan,34,13,9,12,43,44,0.977,48,Qualification to Intertoto Cup second round,1999/2000,-1,,,Sedan
8,Auxerre,34,13,8,13,37,39,0.949,47,Qualification to Intertoto Cup second round,1999/2000,-2,,,Auxerre
9,Strasbourg,34,13,7,14,42,52,0.808,46,,1999/2000,-10,,,Strasbourg
10,Bastia,34,11,12,11,43,39,1.103,45,,1999/2000,4,,,Bastia
11,Metz,34,9,17,8,38,33,1.152,44,,1999/2000,5,,,Metz
12,Nantes,34,12,7,15,39,40,0.975,43,Qualification to UEFA Cup first round[a],1999/2000,-1,,,Nantes
13,Rennes,34,12,7,15,44,48,0.917,43,,1999/2000,-4,,,Rennes
14,Troyes,34,13,4,17,36,52,0.692,43,,1999/2000,-16,,,Troyes
15,Marseille,34,9,15,10,45,45,1.0,42,,1999/2000,0,,,Marseille
16,Nancy,34,11,9,14,43,45,0.956,42,Relegation to French Division 2,1999/2000,-2,,,Nancy
17,Le Havre,34,9,7,18,30,52,0.577,34,Relegation to French Division 2,1999/2000,-22,,,Le Havre
18,Montpellier,34,7,10,17,39,50,0.78,31,Relegation to French Division 2,1999/2000,-11,,,Montpellier
1,Nantes,34,21,5,8,58,36,1.611,68,Qualification to Champions League first group stage,2000/01,22,,,Nantes
2,Lyon,34,17,13,4,57,30,1.9,64,Qualification to Champions League first group stage,2000/01,27,,,Lyon
3,Lille,34,16,11,7,43,27,1.593,59,Qualification to Champions League third qualifying round,2000/01,16,,,Lille
4,Bordeaux,34,15,12,7,48,33,1.455,57,Qualification to UEFA Cup first round,2000/01,15,,,Bordeaux
5,Sedan,34,14,10,10,47,40,1.175,52,Qualification to UEFA Cup first round,2000/01,7,,,Sedan
6,Rennes,34,15,5,14,46,37,1.243,50,Qualification to Intertoto Cup third round,2000/01,9,,,Rennes
7,Troyes,34,11,13,10,45,47,0.957,46,Qualification to Intertoto Cup second round,2000/01,-2,,,Troyes
8,Bastia,34,13,6,15,45,41,1.098,45,Qualification to Intertoto Cup second round,2000/01,4,,,Bastia
9,Paris Saint-Germain,34,12,8,14,44,45,0.978,44,Qualification to Intertoto Cup second round,2000/01,-1,,,Paris
10,Guingamp,34,11,11,12,40,48,0.833,44,,2000/01,-8,,,Guingamp
11,Monaco,34,12,7,15,53,50,1.06,43,,2000/01,3,,,Monaco
12,Metz,34,11,9,14,35,44,0.795,42,,2000/01,-9,,,Metz
13,Auxerre,34,11,8,15,31,41,0.756,41,,2000/01,-10,,,Auxerre
14,Lens,34,9,13,12,37,39,0.949,40,,2000/01,-2,,,Lens
15,Marseille,34,11,7,16,31,40,0.775,40,,2000/01,-9,,,Marseille
16,Toulouse,34,9,10,15,34,49,0.694,37,Administratively relegated to Championnat National[a],2000/01,-15,,,Toulouse
17,Saint-Étienne,34,8,10,16,42,56,0.75,34,Relegation to French Division 2,2000/01,-14,,,Saint-Étienne
18,Strasbourg,34,7,8,19,28,61,0.459,29,UEFA Cup first round and relegation to French Division 2[b],2000/01,-33,,,Strasbourg
1,Lyon,34,20,6,8,62,32,1.938,66,Qualification to Champions League first group stage,2001/02,30,,,Lyon
2,Lens,34,18,10,6,55,30,1.833,64,Qualification to Champions League first group stage,2001/02,25,,,Lens
3,Auxerre,34,16,11,7,48,38,1.263,59,Qualification to Champions League third qualifying round,2001/02,10,,,Auxerre
4,Paris Saint-Germain,34,15,13,6,43,24,1.792,58,Qualification to UEFA Cup first round,2001/02,19,,,Paris
5,Lille,34,15,11,8,39,32,1.219,56,Qualification to Intertoto Cup third round,2001/02,7,,,Lille
6,Bordeaux,34,14,8,12,34,31,1.097,50,Qualification to UEFA Cup first round[a],2001/02,3,,,Bordeaux
7,Troyes,34,13,8,13,40,35,1.143,47,Qualification to Intertoto Cup second round,2001/02,5,,,Troyes
8,Sochaux,34,12,10,12,41,40,1.025,46,Qualification to Intertoto Cup second round,2001/02,1,,,Montbéliard
9,Marseille,34,11,11,12,34,39,0.872,44,,2001/02,-5,,,Marseille
10,Nantes,34,12,7,15,35,41,0.854,43,,2001/02,-6,,,Nantes
11,Bastia,34,12,5,17,38,44,0.864,41,,2001/02,-6,,,Bastia
12,Rennes,34,11,8,15,40,51,0.784,41,,2001/02,-11,,,Rennes
13,Montpellier,34,9,13,12,28,31,0.903,40,,2001/02,-3,,,Montpellier
14,Sedan,34,8,15,11,35,39,0.897,39,,2001/02,-4,,,Sedan
15,Monaco,34,9,12,13,36,41,0.878,39,,2001/02,-5,,,Monaco
16,Guingamp,34,9,8,17,34,57,0.596,35,,2001/02,-23,,,Guingamp
17,Metz,34,9,6,19,31,47,0.66,33,Relegation to Ligue 2,2001/02,-16,,,Metz
18,Lorient,34,7,10,17,43,64,0.672,31,UEFA Cup first round and relegated to Ligue 2[b],2001/02,-21,,,Lorient
1,Lyon,38,19,11,8,63,41,1.537,68,Qualification to Champions League group stage,2002/03,22,,,Lyon
2,Monaco,38,19,10,9,66,33,2.0,67,Qualification to Champions League group stage,2002/03,33,,,Monaco
3,Marseille,38,19,8,11,41,36,1.139,65,Qualification to Champions League third qualifying round,2002/03,5,,,Marseille
4,Bordeaux,38,18,10,10,57,36,1.583,64,Qualification to UEFA Cup first round,2002/03,21,,,Bordeaux
5,Sochaux,38,17,13,8,46,31,1.484,64,Qualification to UEFA Cup first round,2002/03,15,,,Montbéliard
6,Auxerre,38,18,10,10,38,29,1.31,64,Qualification to UEFA Cup first round,2002/03,9,,,Auxerre
7,Guingamp,38,19,5,14,59,46,1.283,62,Qualification to Intertoto Cup third round,2002/03,13,,,Guingamp
8,Lens,38,14,15,9,43,31,1.387,57,Qualification to UEFA Cup qualifying round[a],2002/03,12,,,Lens
9,Nantes,38,16,8,14,37,39,0.949,56,Qualification to Intertoto Cup third round,2002/03,-2,,,Nantes
10,Nice,38,13,16,9,39,31,1.258,55,Qualification to Intertoto Cup second round,2002/03,8,,,Nice
11,Paris Saint-Germain,38,14,12,12,47,36,1.306,54,,2002/03,11,,,Paris
12,Bastia,38,12,11,15,40,48,0.833,47,,2002/03,-8,,,Bastia
13,Strasbourg,38,11,12,15,40,54,0.741,45,,2002/03,-14,,,Strasbourg
14,Lille,38,10,12,16,29,44,0.659,42,,2002/03,-15,,,Lille
15,Rennes,38,10,10,18,35,45,0.778,40,,2002/03,-10,,,Rennes
16,Montpellier,38,10,10,18,37,54,0.685,40,,2002/03,-17,,,Montpellier
17,Ajaccio,38,9,12,17,29,49,0.592,39,,2002/03,-20,,,Ajaccio
18,Le Havre,38,10,8,20,27,47,0.574,38,Relegation to Ligue 2,2002/03,-20,,,Le Havre
19,Sedan,38,9,9,20,41,59,0.695,36,Relegation to Ligue 2,2002/03,-18,,,Sedan
20,Troyes,38,7,10,21,23,48,0.479,31,Relegation to Ligue 2,2002/03,-25,,,Troyes
1,Lyon,38,24,7,7,64,26,2.462,79,Qualification to Champions League group stage,2003/04,38,,,Lyon
2,Paris Saint-Germain,38,22,10,6,50,28,1.786,76,Qualification to Champions League group stage,2003/04,22,,,Paris
3,Monaco,38,21,12,5,59,30,1.967,75,Qualification to Champions League third qualifying round,2003/04,29,,,Monaco
4,Auxerre,38,19,8,11,60,34,1.765,65,Qualification to UEFA Cup first round,2003/04,26,,,Auxerre
5,Sochaux,38,18,9,11,54,42,1.286,63,Qualification to UEFA Cup first round,2003/04,12,,,Montbéliard
6,Nantes,38,17,9,12,47,35,1.343,60,Qualification to Intertoto Cup third round,2003/04,12,,,Nantes
7,Marseille,38,17,6,15,51,45,1.133,57,,2003/04,6,,,Marseille
8,Lens,38,15,8,15,34,48,0.708,53,,2003/04,-14,,,Lens
9,Rennes,38,14,10,14,56,44,1.273,52,,2003/04,12,,,Rennes
10,Lille,38,14,9,15,41,41,1.0,51,Qualification to Intertoto Cup third round,2003/04,0,,,Lille
11,Nice,38,11,17,10,42,39,1.077,50,Qualification to Intertoto Cup second round,2003/04,3,,,Nice
12,Bordeaux,38,13,11,14,40,43,0.93,50,,2003/04,-3,,,Bordeaux
13,Strasbourg,38,10,13,15,43,50,0.86,43,,2003/04,-7,,,Strasbourg
14,Metz,38,11,9,18,34,42,0.81,42,,2003/04,-8,,,Metz
15,Ajaccio,38,10,10,18,33,55,0.6,40,,2003/04,-22,,,Ajaccio
16,Toulouse,38,9,12,17,31,44,0.705,39,,2003/04,-13,,,Toulouse
17,Bastia,38,9,12,17,33,49,0.673,39,,2003/04,-16,,,Bastia
18,Guingamp,38,10,8,20,36,58,0.621,38,Relegation to Ligue 2,2003/04,-22,,,Guingamp
19,Le Mans,38,9,11,18,35,57,0.614,38,Relegation to Ligue 2,2003/04,-22,,,Le Mans
20,Montpellier,38,8,7,23,41,74,0.554,31,Relegation to Ligue 2,2003/04,-33,,,Montpellier
1,Lyon,38,22,13,3,56,22,2.545,79,Qualification to Champions League group stage,2004/05,34,,,Lyon
2,Lille,38,18,13,7,52,29,1.793,67,Qualification to Champions League group stage,2004/05,23,,,Lille
3,Monaco,38,15,18,5,52,35,1.486,63,Qualification to Champions League third qualifying round,2004/05,17,,,Monaco
4,Rennes,38,15,10,13,49,42,1.167,55,Qualification to UEFA Cup first round,2004/05,7,,,Rennes
5,Marseille,38,15,10,13,47,42,1.119,55,Qualification to Intertoto Cup third round,2004/05,5,,,Marseille
6,Saint-Étienne,38,12,17,9,47,34,1.382,53,Qualification to Intertoto Cup second round,2004/05,13,,,Saint-Étienne
7,Lens,38,13,13,12,45,39,1.154,52,Qualification to Intertoto Cup second round,2004/05,6,,,Lens
8,Auxerre,38,14,10,14,48,47,1.021,52,Qualification to UEFA Cup first round[a],2004/05,1,,,Auxerre
9,Paris Saint-Germain,38,12,15,11,40,41,0.976,51,,2004/05,-1,,,Paris
10,Sochaux,38,13,11,14,42,41,1.024,50,,2004/05,1,,,Montbéliard
11,Strasbourg,38,12,12,14,42,43,0.977,48,Qualification to UEFA Cup first round[b],2004/05,-1,,,Strasbourg
12,Nice,38,10,16,12,38,45,0.844,46,,2004/05,-7,,,Nice
13,Toulouse,38,12,10,16,36,43,0.837,46,,2004/05,-7,,,Toulouse
14,Ajaccio,38,10,15,13,36,40,0.9,45,,2004/05,-4,,,Ajaccio
15,Bordeaux,38,8,20,10,37,41,0.902,44,,2004/05,-4,,,Bordeaux
16,Metz,38,10,14,14,33,45,0.733,44,,2004/05,-12,,,Metz
17,Nantes,38,10,13,15,33,38,0.868,43,,2004/05,-5,,,Nantes
18,Caen,38,10,12,16,36,60,0.6,42,Relegation to Ligue 2,2004/05,-24,,,Caen
19,Bastia,38,11,8,19,32,48,0.667,41,Relegation to Ligue 2,2004/05,-16,,,Bastia
20,Istres,38,6,14,18,25,51,0.49,32,Relegation to Ligue 2,2004/05,-26,,,Istres
1,Lyon,38,25,9,4,73,31,2.355,84,Qualification to Champions League group stage,2005/06,42,,,Lyon
2,Bordeaux,38,18,15,5,43,25,1.72,69,Qualification to Champions League group stage,2005/06,18,,,Bordeaux
3,Lille,38,16,14,8,56,31,1.806,62,Qualification to Champions League third qualifying round,2005/06,25,,,Lille
4,Lens,38,14,18,6,48,34,1.412,60,Qualification to UEFA Cup first round,2005/06,14,,,Lens
5,Marseille,38,16,12,10,44,35,1.257,60,Qualification to Intertoto Cup third round,2005/06,9,,,Marseille
6,Auxerre,38,17,8,13,50,39,1.282,59,Qualification to Intertoto Cup third round,2005/06,11,,,Auxerre
7,Rennes,38,18,5,15,48,49,0.98,59,,2005/06,-1,,,Rennes
8,Nice,38,16,10,12,36,31,1.161,58,,2005/06,5,,,Nice
9,Paris Saint-Germain,38,13,13,12,44,38,1.158,52,Qualification to UEFA Cup first round[a],2005/06,6,,,Paris
10,Monaco,38,13,13,12,42,36,1.167,52,,2005/06,6,,,Monaco
11,Le Mans,38,13,13,12,33,36,0.917,52,,2005/06,-3,,,Le Mans
12,Nancy,38,12,12,14,35,37,0.946,48,Qualification to UEFA Cup first round[b],2005/06,-2,,,Nancy
13,Saint-Étienne,38,11,14,13,29,39,0.744,47,,2005/06,-10,,,Saint-Étienne
14,Nantes,38,11,12,15,37,41,0.902,45,,2005/06,-4,,,Nantes
15,Sochaux,38,11,11,16,34,47,0.723,44,,2005/06,-13,,,Montbéliard
16,Toulouse,38,10,11,17,36,47,0.766,41,,2005/06,-11,,,Toulouse
17,Troyes,38,9,12,17,37,47,0.787,39,,2005/06,-10,,,Troyes
18,Ajaccio,38,8,9,21,27,53,0.509,33,Relegation to Ligue 2,2005/06,-26,,,Ajaccio
19,Strasbourg,38,5,14,19,33,56,0.589,29,Relegation to Ligue 2,2005/06,-23,,,Strasbourg
20,Metz,38,6,11,21,26,59,0.441,29,Relegation to Ligue 2,2005/06,-33,,,Metz
1,Lyon,38,24,9,5,64,27,2.37,81,Qualification to Champions League group stage,2006/07,37,,,Lyon
2,Marseille,38,19,7,12,53,38,1.395,64,Qualification to Champions League group stage,2006/07,15,,,Marseille
3,Toulouse,38,17,7,14,44,43,1.023,58,Qualification to Champions League third qualifying round,2006/07,1,,,Toulouse
4,Rennes,38,14,15,9,38,30,1.267,57,Qualification to UEFA Cup first round,2006/07,8,,,Rennes
5,Lens,38,15,12,11,47,41,1.146,57,Qualification to Intertoto Cup third round,2006/07,6,,,Lens
6,Bordeaux,38,16,9,13,39,35,1.114,57,Qualification to UEFA Cup first round[a],2006/07,4,,,Bordeaux
7,Sochaux,38,15,12,11,46,48,0.958,57,Qualification to UEFA Cup first round[a],2006/07,-2,,,Montbéliard
8,Auxerre,38,13,15,10,41,41,1.0,54,,2006/07,0,,,Auxerre
9,Monaco,38,13,12,13,45,38,1.184,51,,2006/07,7,,,Monaco
10,Lille,38,13,11,14,45,43,1.047,50,,2006/07,2,,,Lille
11,Saint-Étienne,38,14,7,17,52,50,1.04,49,,2006/07,2,,,Saint-Étienne
12,Le Mans,38,11,16,11,45,46,0.978,49,,2006/07,-1,,,Le Mans
13,Nancy,38,13,10,15,37,44,0.841,49,,2006/07,-7,,,Nancy
14,Lorient,38,12,13,13,33,40,0.825,49,,2006/07,-7,,,Lorient
15,Paris Saint-Germain,38,12,12,14,42,42,1.0,48,,2006/07,0,,,Paris
16,Nice,38,9,16,13,34,40,0.85,43,,2006/07,-6,,,Nice
17,Valenciennes,38,11,10,17,36,48,0.75,43,,2006/07,-12,,,Valenciennes
18,Troyes,38,9,12,17,39,54,0.722,39,Relegation to Ligue 2,2006/07,-15,,,Troyes
19,Sedan,38,7,14,17,46,58,0.793,35,Relegation to Ligue 2,2006/07,-12,,,Sedan
20,Nantes,38,7,13,18,29,49,0.592,34,Relegation to Ligue 2,2006/07,-20,,,Nantes
1,Lyon,38,24,7,7,74,37,2.0,79,Qualification to Champions League group stage,2007/08,37,,,Lyon
2,Bordeaux,38,22,9,7,65,38,1.711,75,Qualification to Champions League group stage,2007/08,27,,,Bordeaux
3,Marseille,38,17,11,10,58,45,1.289,62,Qualification to Champions League third qualifying round,2007/08,13,,,Marseille
4,Nancy,38,15,15,8,44,30,1.467,60,Qualification to UEFA Cup first round,2007/08,14,,,Nancy
