Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification or relegation,season,Relegation,Qualification,GAv,City
16,Compostela,38,11,12,15,44,56,-12,34[j],,1994/95,,,0.786,Santiago de Compostela
17,Albacete,38,10,14,14,44,61,-17,34[j],Qualification for the relegation playoffs,1994/95,,,0.721,Albacete
18,Sporting Gijón,38,8,12,18,42,67,-25,28,Qualification for the relegation playoffs,1994/95,,,0.627,Gijón
19,Valladolid,38,8,9,21,25,63,-38,25,,1994/95,,,0.397,Valladolid
20,Logroñés,38,2,9,27,15,79,-64,13,Relegation to the Segunda División,1994/95,,,0.19,Logroño
1,Atlético Madrid,42,26,9,7,75,32,43,87,Qualification for the Champions League group stage,1995/96,,,2.344,Madrid
2,Valencia,42,26,5,11,77,51,26,83,Qualification for the UEFA Cup first round,1995/96,,,1.51,Valencia
3,Barcelona,42,22,14,6,72,39,33,80,Qualification for the Cup Winners' Cup first round[a],1995/96,,,1.846,Barcelona
4,Espanyol,42,20,14,8,63,36,27,74,Qualification for the UEFA Cup first round,1995/96,,,1.75,Barcelona
5,Tenerife,42,20,12,10,69,54,15,72,Qualification for the UEFA Cup first round,1995/96,,,1.278,Santa Cruz de Tenerife
6,Real Madrid,42,20,10,12,75,51,24,70,,1995/96,,,1.471,Madrid
7,Real Sociedad,42,17,12,13,62,53,9,63,,1995/96,,,1.17,San Sebastián
8,Real Betis,42,16,14,12,61,54,7,62,,1995/96,,,1.13,Sevilla
9,Deportivo La Coruña,42,16,13,13,63,44,19,61,,1995/96,,,1.432,A Coruña
10,Compostela,42,17,8,17,47,54,-7,59,,1995/96,,,0.87,Santiago de Compostela
11,Celta Vigo,42,12,16,14,49,51,-2,52,,1995/96,,,0.961,Vigo
12,Sevilla,42,11,15,16,43,55,-12,48[b],,1995/96,,,0.782,Sevilla
13,Zaragoza,42,11,15,16,51,59,-8,48[b],,1995/96,,,0.864,Zaragoza
14,Oviedo,42,12,12,18,48,67,-19,48[b],,1995/96,,,0.716,Oviedo
15,Athletic Bilbao,42,11,15,16,44,55,-11,48[b],,1995/96,,,0.8,Bilbao
16,Valladolid,42,11,14,17,57,62,-5,47[c],,1995/96,,,0.919,Valladolid
17,Racing Santander,42,11,14,17,47,69,-22,47[c],,1995/96,,,0.681,Santander
18,Sporting Gijón,42,13,7,22,51,60,-9,46,,1995/96,,,0.85,Gijón
19,Rayo Vallecano,42,12,8,22,47,75,-28,44,Qualification for the relegation playoffs,1995/96,,,0.627,Madrid
20,Albacete,42,10,12,20,55,81,-26,42[d],Qualification for the relegation playoffs,1995/96,,,0.679,Albacete
21,Mérida,42,10,12,20,37,62,-25,42[d],Relegation to the Segunda División,1995/96,,,0.597,Mérida
22,Salamanca,42,8,9,25,53,82,-29,33,Relegation to the Segunda División,1995/96,,,0.646,Salamanca
1,Real Madrid,42,27,11,4,85,36,49,92,Qualification for the Champions League group stage,1996/97,,,2.361,Madrid
2,Barcelona,42,28,6,8,102,48,54,90,Qualification for the Champions League second qualifying round,1996/97,,,2.125,Barcelona
3,Deportivo La Coruña,42,21,14,7,57,30,27,77,Qualification for the UEFA Cup first round,1996/97,,,1.9,A Coruña
4,Real Betis,42,21,14,7,81,46,35,77,Qualification for the Cup Winners' Cup first round,1996/97,,,1.761,Sevilla
5,Atlético Madrid,42,20,11,11,76,64,12,71,Qualification for the UEFA Cup first round,1996/97,,,1.188,Madrid
6,Athletic Bilbao,42,16,16,10,72,57,15,64,Qualification for the UEFA Cup first round,1996/97,,,1.263,Bilbao
7,Valladolid,42,18,10,14,57,46,11,64,Qualification for the UEFA Cup first round,1996/97,,,1.239,Valladolid
8,Real Sociedad,42,18,9,15,50,47,3,63,,1996/97,,,1.064,San Sebastián
9,Tenerife,42,15,11,16,69,57,12,56,,1996/97,,,1.211,Santa Cruz de Tenerife
10,Valencia,42,15,11,16,63,59,4,56,,1996/97,,,1.068,Valencia
11,Compostela,42,13,14,15,52,65,-13,53,,1996/97,,,0.8,Santiago de Compostela
12,Espanyol,42,14,9,19,51,57,-6,51,,1996/97,,,0.895,Barcelona
13,Racing Santander,42,11,17,14,52,54,-2,50,,1996/97,,,0.963,Santander
14,Zaragoza,42,12,14,16,58,66,-8,50,,1996/97,,,0.879,Zaragoza
15,Sporting Gijón,42,13,11,18,45,63,-18,50,,1996/97,,,0.714,Gijón
16,Celta Vigo,42,12,13,17,51,54,-3,49,,1996/97,,,0.944,Vigo
17,Oviedo,42,12,12,18,49,65,-16,48,,1996/97,,,0.754,Oviedo
18,Rayo Vallecano,42,13,6,23,43,62,-19,45,Qualification for the relegation playoffs,1996/97,,,0.694,Madrid
19,Extremadura,42,11,11,20,35,64,-29,44,,1996/97,,,0.547,Almendralejo
20,Sevilla,42,12,7,23,50,69,-19,43,Relegation to Segunda División,1996/97,,,0.725,Sevilla
21,Hércules,42,12,5,25,40,77,-37,41,Relegation to Segunda División,1996/97,,,0.519,Alicante
22,Logroñés,42,9,6,27,33,85,-52,33,Relegation to Segunda División,1996/97,,,0.388,Logroño
1,Barcelona,38,23,5,10,78,56,22,74,Qualification for the Champions League group stage,1997/98,,,1.393,Barcelona
2,Athletic Bilbao,38,17,14,7,52,42,10,65,Qualification for the Champions League second qualifying round,1997/98,,,1.238,Bilbao
3,Real Sociedad,38,16,15,7,60,37,23,63[a],Qualification for the UEFA Cup first round,1997/98,,,1.622,San Sebastián
4,Real Madrid,38,17,12,9,63,45,18,63[a],Qualification for the Champions League group stage[b],1997/98,,,1.4,Madrid
5,Mallorca,38,16,12,10,55,39,16,60[c],Qualification for the Cup Winners' Cup first round[d],1997/98,,,1.41,Palma
6,Celta Vigo,38,17,9,12,54,47,7,60[c],Qualification for the UEFA Cup first round,1997/98,,,1.149,Vigo
7,Atlético Madrid,38,16,12,10,79,56,23,60[c],Qualification for the UEFA Cup first round,1997/98,,,1.411,Madrid
8,Real Betis,38,17,8,13,49,50,-1,59,Qualification for the UEFA Cup first round,1997/98,,,0.98,Sevilla
9,Valencia,38,16,7,15,58,52,6,55,Qualification for the Intertoto Cup third round,1997/98,,,1.115,Valencia
10,Espanyol,38,12,17,9,44,31,13,53,Qualification for the Intertoto Cup second round,1997/98,,,1.419,Barcelona
11,Valladolid,38,13,11,14,36,47,-11,50,,1997/98,,,0.766,Valladolid
12,Deportivo La Coruña,38,12,13,13,44,46,-2,49,,1997/98,,,0.957,A Coruña
13,Zaragoza,38,12,12,14,45,53,-8,48,,1997/98,,,0.849,Zaragoza
14,Racing Santander,38,12,9,17,46,55,-9,45[e],,1997/98,,,0.836,Santander
15,Salamanca,38,12,9,17,46,46,0,45[e],,1997/98,,,1.0,Salamanca
16,Tenerife,38,11,12,15,44,57,-13,45[e],,1997/98,,,0.772,Santa Cruz de Tenerife
17,Compostela,38,11,11,16,56,66,-10,44,Qualification for the relegation playoffs,1997/98,,,0.848,Santiago de Compostela
18,Oviedo,38,9,13,16,36,51,-15,40,Qualification for the relegation playoffs,1997/98,,,0.706,Oviedo
19,Mérida,38,9,12,17,33,53,-20,39,Relegation to the Segunda División,1997/98,,,0.623,Mérida
20,Sporting Gijón,38,2,7,29,31,80,-49,13,Relegation to the Segunda División,1997/98,,,0.388,Gijón
1,Barcelona,38,24,7,7,87,43,44,79,Qualification for the Champions League group stage,1998/99,,,2.023,Barcelona
2,Real Madrid,38,21,5,12,77,62,15,68,Qualification for the Champions League group stage,1998/99,,,1.242,Madrid
3,Mallorca,38,20,6,12,48,31,17,66,Qualification for the Champions League third qualifying round,1998/99,,,1.548,Palma
4,Valencia,38,19,8,11,63,39,24,65,Qualification for the Champions League third qualifying round,1998/99,,,1.615,Valencia
5,Celta Vigo,38,17,13,8,69,41,28,64,Qualification for the UEFA Cup first round,1998/99,,,1.683,Vigo
6,Deportivo La Coruña,38,17,12,9,55,43,12,63,Qualification for the UEFA Cup first round,1998/99,,,1.279,A Coruña
7,Espanyol,38,16,13,9,49,38,11,61,Qualification for the Intertoto Cup third round,1998/99,,,1.289,Barcelona
8,Athletic Bilbao,38,17,9,12,53,47,6,60,,1998/99,,,1.128,Bilbao
9,Zaragoza,38,16,9,13,57,46,11,57,,1998/99,,,1.239,Zaragoza
10,Real Sociedad,38,14,12,12,47,43,4,54,,1998/99,,,1.093,San Sebastián
11,Real Betis,38,14,7,17,47,58,-11,49,,1998/99,,,0.81,Sevilla
12,Valladolid,38,13,9,16,35,44,-9,48,,1998/99,,,0.795,Valladolid
13,Atlético Madrid,38,12,10,16,54,50,4,46,Qualification for the UEFA Cup first round[b],1998/99,,,1.08,Madrid
14,Oviedo,38,11,12,15,41,57,-16,45,,1998/99,,,0.719,Oviedo
15,Racing Santander,38,10,12,16,41,53,-12,42,,1998/99,,,0.774,Santander
16,Alavés,38,11,7,20,36,63,-27,40,,1998/99,,,0.571,Vitoria-Gasteiz
17,Extremadura,38,9,12,17,27,53,-26,39,Qualification for the relegation playoffs,1998/99,,,0.509,Almendralejo
18,Villarreal,38,8,12,18,47,63,-16,36,Qualification for the relegation playoffs,1998/99,,,0.746,Villarreal
19,Tenerife,38,7,13,18,41,63,-22,34,Relegation to the Segunda División,1998/99,,,0.651,Santa Cruz de Tenerife
20,Salamanca,38,7,6,25,29,66,-37,27,Relegation to the Segunda División,1998/99,,,0.439,Salamanca
1,Deportivo La Coruña,38,21,6,11,66,44,22,69,Qualification for the Club World Cup and Champions League group stage,1999/2000,,,1.5,A Coruña
2,Barcelona,38,19,7,12,70,46,24,64[a],Qualification for the Champions League group stage,1999/2000,,,1.522,Barcelona
3,Valencia,38,18,10,10,59,39,20,64[a],Qualification for the Champions League third qualifying round,1999/2000,,,1.513,Valencia
4,Zaragoza,38,16,15,7,60,40,20,63,Qualification for the UEFA Cup first round[b],1999/2000,,,1.5,Zaragoza
5,Real Madrid,38,16,14,8,58,48,10,62,Qualification for the Champions League group stage[b],1999/2000,,,1.208,Madrid
6,Alavés,38,17,10,11,41,37,4,61,Qualification for the UEFA Cup first round,1999/2000,,,1.108,Vitoria-Gasteiz
7,Celta Vigo,38,15,8,15,45,43,2,53[c],Qualification for the Intertoto Cup third round,1999/2000,,,1.047,Vigo
8,Valladolid,38,14,11,13,36,44,-8,53[c],,1999/2000,,,0.818,Valladolid
9,Rayo Vallecano,38,15,7,16,51,53,-2,52,Qualification for the UEFA Cup qualifying round[d],1999/2000,,,0.962,Madrid
10,Mallorca,38,14,9,15,52,45,7,51,Qualification for the Intertoto Cup second round,1999/2000,,,1.156,Palma
11,Athletic Bilbao,38,12,14,12,47,57,-10,50,,1999/2000,,,0.825,Bilbao
12,Málaga,38,11,15,12,55,50,5,48,,1999/2000,,,1.1,Málaga
13,Real Sociedad,38,11,14,13,42,49,-7,47[e],,1999/2000,,,0.857,San Sebastián
14,Espanyol,38,12,11,15,51,48,3,47[e],Qualification for the UEFA Cup first round[f],1999/2000,,,1.062,Barcelona
15,Racing Santander,38,10,16,12,52,50,2,46,,1999/2000,,,1.04,Santander
16,Oviedo,38,11,12,15,44,60,-16,45[g],,1999/2000,,,0.733,Oviedo
17,Numancia,38,11,12,15,47,59,-12,45[g],,1999/2000,,,0.797,Soria
18,Real Betis,38,11,9,18,33,56,-23,42,Relegation to the Segunda División,1999/2000,,,0.589,Sevilla
19,Atlético Madrid,38,9,11,18,48,64,-16,38,Relegation to the Segunda División,1999/2000,,,0.75,Madrid
20,Sevilla,38,5,13,20,42,67,-25,28,Relegation to the Segunda División,1999/2000,,,0.627,Sevilla
1,Real Madrid,38,24,8,6,81,40,41,80,Qualification for the Champions League group stage,2000/01,,,2.025,Madrid
2,Deportivo La Coruña,38,22,7,9,73,44,29,73,Qualification for the Champions League group stage,2000/01,,,1.659,A Coruña
3,Mallorca,38,20,11,7,61,43,18,71,Qualification for the Champions League third qualifying round,2000/01,,,1.419,Palma
4,Barcelona,38,17,12,9,80,57,23,63[a],Qualification for the Champions League third qualifying round,2000/01,,,1.404,Barcelona
5,Valencia,38,18,9,11,55,34,21,63[a],Qualification for the UEFA Cup first round,2000/01,,,1.618,Valencia
6,Celta Vigo,38,16,11,11,51,49,2,59,Qualification for the UEFA Cup first round,2000/01,,,1.041,Vigo
7,Villarreal,38,16,9,13,58,52,6,57,,2000/01,,,1.115,Villarreal
8,Málaga,38,16,8,14,60,61,-1,56,,2000/01,,,0.984,Málaga
9,Espanyol,38,15,7,16,46,44,2,52,,2000/01,,,1.045,Barcelona
10,Alavés,38,14,7,17,58,59,-1,49,,2000/01,,,0.983,Vitoria-Gasteiz
11,Las Palmas,38,13,7,18,42,62,-20,46,,2000/01,,,0.677,Las Palmas de Gran Canaria
12,Athletic Bilbao,38,11,10,17,44,60,-16,43[b],,2000/01,,,0.733,Bilbao
13,Real Sociedad,38,11,10,17,52,68,-16,43[b],,2000/01,,,0.765,San Sebastián
14,Rayo Vallecano,38,10,13,15,56,68,-12,43[b],,2000/01,,,0.824,Madrid
15,Osasuna,38,10,12,16,43,54,-11,42[c],,2000/01,,,0.796,Pamplona
16,Valladolid,38,9,15,14,42,50,-8,42[c],,2000/01,,,0.84,Valladolid
17,Zaragoza,38,9,15,14,54,57,-3,42[c],Qualification for the UEFA Cup first round[d],2000/01,,,0.947,Zaragoza
18,Oviedo,38,11,8,19,51,67,-16,41,Relegation to the Segunda División,2000/01,,,0.761,Oviedo
19,Racing Santander,38,10,9,19,48,62,-14,39[e],Relegation to the Segunda División,2000/01,,,0.774,Santander
20,Numancia,38,10,9,19,40,64,-24,39[e],Relegation to the Segunda División,2000/01,,,0.625,Soria
1,Valencia,38,21,12,5,51,27,24,75,Qualification for the Champions League group stage,2001/02,,,1.889,Valencia
2,Deportivo La Coruña,38,20,8,10,65,41,24,68,Qualification for the Champions League group stage,2001/02,,,1.585,A Coruña
3,Real Madrid,38,19,9,10,69,44,25,66,Qualification for the Champions League group stage,2001/02,,,1.568,Madrid
4,Barcelona,38,18,10,10,65,37,28,64,Qualification for the Champions League third qualifying round,2001/02,,,1.757,Barcelona
5,Celta Vigo,38,16,12,10,64,46,18,60,Qualification for the UEFA Cup first round,2001/02,,,1.391,Vigo
6,Real Betis,38,15,14,9,42,34,8,59,Qualification for the UEFA Cup first round,2001/02,,,1.235,Sevilla
7,Alavés,38,17,3,18,41,44,-3,54,Qualification for the UEFA Cup first round,2001/02,,,0.932,Vitoria-Gasteiz
8,Sevilla,38,14,11,13,51,40,11,53[c],,2001/02,,,1.275,Sevilla
9,Athletic Bilbao,38,14,11,13,54,66,-12,53[c],,2001/02,,,0.818,Bilbao
10,Málaga,38,13,14,11,44,44,0,53[c],Qualification for the Intertoto Cup third round,2001/02,,,1.0,Málaga
11,Rayo Vallecano,38,13,10,15,46,52,-6,49,,2001/02,,,0.885,Madrid
12,Valladolid,38,13,9,16,45,58,-13,48,,2001/02,,,0.776,Valladolid
13,Real Sociedad,38,13,8,17,48,54,-6,47[d],,2001/02,,,0.889,San Sebastián
14,Espanyol,38,13,8,17,47,56,-9,47[d],,2001/02,,,0.839,Barcelona
15,Villarreal,38,11,10,17,46,55,-9,43[e],Qualification for the Intertoto Cup second round,2001/02,,,0.836,Villarreal
16,Mallorca,38,11,10,17,40,52,-12,43[e],,2001/02,,,0.769,Palma
17,Osasuna,38,10,12,16,36,49,-13,42,,2001/02,,,0.735,Pamplona
18,Las Palmas,38,9,13,16,40,50,-10,40,Relegation to the Segunda División,2001/02,,,0.8,Las Palmas de Gran Canaria
19,Tenerife,38,10,8,20,32,58,-26,38,Relegation to the Segunda División,2001/02,,,0.552,Santa Cruz de Tenerife
20,Zaragoza,38,9,10,19,35,54,-19,37,Relegation to the Segunda División,2001/02,,,0.648,Zaragoza
1,Real Madrid,38,22,12,4,86,42,44,78,Qualification for the Champions League group stage,2002/03,,,2.048,Madrid
2,Real Sociedad,38,22,10,6,71,45,26,76,Qualification for the Champions League group stage,2002/03,,,1.578,San Sebastián
3,Deportivo La Coruña,38,22,6,10,67,47,20,72,Qualification for the Champions League third qualifying round,2002/03,,,1.426,A Coruña
4,Celta Vigo,38,17,10,11,45,36,9,61,Qualification for the Champions League third qualifying round,2002/03,,,1.25,Vigo
5,Valencia,38,17,9,12,56,35,21,60,Qualification for the UEFA Cup first round,2002/03,,,1.6,Valencia
6,Barcelona,38,15,11,12,63,47,16,56,Qualification for the UEFA Cup first round,2002/03,,,1.34,Barcelona
7,Athletic Bilbao,38,15,10,13,63,61,2,55,,2002/03,,,1.033,Bilbao
8,Real Betis,38,14,12,12,56,53,3,54,,2002/03,,,1.057,Sevilla
9,Mallorca,38,14,10,14,49,56,-7,52,Qualification for the UEFA Cup first round[a],2002/03,,,0.875,Palma
10,Sevilla,38,13,11,14,38,39,-1,50,,2002/03,,,0.974,Sevilla
11,Osasuna,38,12,11,15,40,48,-8,47[b],,2002/03,,,0.833,Pamplona
12,Atlético Madrid,38,12,11,15,51,56,-5,47[b],,2002/03,,,0.911,Madrid
13,Málaga,38,11,13,14,44,49,-5,46[c],,2002/03,,,0.898,Málaga
14,Valladolid,38,12,10,16,37,40,-3,46[c],,2002/03,,,0.925,Valladolid
15,Villarreal,38,11,12,15,44,53,-9,45,Qualification for the Intertoto Cup third round,2002/03,,,0.83,Villarreal
16,Racing Santander,38,13,5,20,54,64,-10,44,Qualification for the Intertoto Cup second round,2002/03,,,0.844,Santander
17,Espanyol,38,10,13,15,48,54,-6,43,,2002/03,,,0.889,Barcelona
18,Recreativo,38,8,12,18,35,61,-26,36,Relegation to the Segunda División,2002/03,,,0.574,Huelva
19,Alavés,38,8,11,19,38,68,-30,35,Relegation to the Segunda División,2002/03,,,0.559,Vitoria-Gasteiz
20,Rayo Vallecano,38,7,11,20,31,62,-31,32,Relegation to the Segunda División,2002/03,,,0.5,Madrid
1,Valencia,38,23,8,7,71,27,44,77,Qualification for the Champions League group stage,2003/04,,,2.63,Valencia
2,Barcelona,38,21,9,8,63,39,24,72,Qualification for the Champions League group stage,2003/04,,,1.615,Barcelona
3,Deportivo La Coruña,38,21,8,9,60,34,26,71,Qualification for the Champions League third qualifying round,2003/04,,,1.765,A Coruña
4,Real Madrid,38,21,7,10,72,54,18,70,Qualification for the Champions League third qualifying round,2003/04,,,1.333,Madrid
5,Athletic Bilbao,38,15,11,12,53,49,4,56,Qualification for the UEFA Cup first round,2003/04,,,1.082,Bilbao
6,Sevilla,38,15,10,13,56,45,11,55[a],Qualification for the UEFA Cup first round,2003/04,,,1.244,Sevilla
7,Atlético Madrid,38,15,10,13,51,53,-2,55[a],Qualification for the Intertoto Cup third round,2003/04,,,0.962,Madrid
8,Villarreal,38,15,9,14,47,49,-2,54,Qualification for the Intertoto Cup second round,2003/04,,,0.959,Villarreal
9,Real Betis,38,13,13,12,46,43,3,52,,2003/04,,,1.07,Sevilla
10,Málaga,38,15,6,17,50,55,-5,51[b],,2003/04,,,0.909,Málaga
11,Mallorca,38,15,6,17,54,66,-12,51[b],,2003/04,,,0.818,Palma
12,Zaragoza,38,13,9,16,46,55,-9,48[c],Qualification for the UEFA Cup first round[d],2003/04,,,0.836,Zaragoza
13,Osasuna,38,11,15,12,38,37,1,48[c],,2003/04,,,1.027,Pamplona
14,Albacete,38,13,8,17,40,48,-8,47,,2003/04,,,0.833,Albacete
15,Real Sociedad,38,11,13,14,49,53,-4,46,,2003/04,,,0.925,San Sebastián
16,Espanyol,38,13,4,21,48,64,-16,43,,2003/04,,,0.75,Barcelona
17,Racing Santander,38,11,10,17,48,63,-15,42,,2003/04,,,0.762,Santander
18,Valladolid,38,10,11,17,46,56,-10,41,Relegation to the Segunda División,2003/04,,,0.821,Valladolid
19,Celta Vigo,38,9,12,17,48,68,-20,39,Relegation to the Segunda División,2003/04,,,0.706,Vigo
20,Murcia,38,5,11,22,29,57,-28,26,Relegation to the Segunda División,2003/04,,,0.509,Murcia
1,Barcelona,38,25,9,4,73,29,44,84,Qualification for the Champions League group stage,2004/05,,,2.517,Barcelona
2,Real Madrid,38,25,5,8,71,32,39,80,Qualification for the Champions League group stage,2004/05,,,2.219,Madrid
3,Villarreal,38,18,11,9,69,37,32,65,Qualification for the Champions League third qualifying round,2004/05,,,1.865,Villarreal
4,Real Betis,38,16,14,8,62,50,12,62,Qualification for the Champions League third qualifying round,2004/05,,,1.24,Sevilla
5,Espanyol,38,17,10,11,54,46,8,61,Qualification for the UEFA Cup first round,2004/05,,,1.174,Barcelona
6,Sevilla,38,17,9,12,44,41,3,60,Qualification for the UEFA Cup first round,2004/05,,,1.073,Sevilla
7,Valencia,38,14,16,8,54,39,15,58,Qualification for the Intertoto Cup third round,2004/05,,,1.385,Valencia
8,Deportivo La Coruña,38,12,15,11,46,50,-4,51[a],Qualification for the Intertoto Cup second round,2004/05,,,0.92,A Coruña
9,Athletic Bilbao,38,14,9,15,59,54,5,51[a],Qualification for the Intertoto Cup second round,2004/05,,,1.093,Bilbao
10,Málaga,38,15,6,17,40,48,-8,51[a],,2004/05,,,0.833,Málaga
11,Atlético Madrid,38,13,11,14,40,34,6,50[b],,2004/05,,,1.176,Madrid
12,Zaragoza,38,14,8,16,52,57,-5,50[b],,2004/05,,,0.912,Zaragoza
13,Getafe,38,12,11,15,38,46,-8,47[c],,2004/05,,,0.826,Getafe
14,Real Sociedad,38,13,8,17,47,56,-9,47[c],,2004/05,,,0.839,San Sebastián
15,Osasuna,38,12,10,16,46,65,-19,46,Qualification for the UEFA Cup first round[d],2004/05,,,0.708,Pamplona
16,Racing Santander,38,12,8,18,41,58,-17,44,,2004/05,,,0.707,Santander
17,Mallorca,38,10,9,19,42,63,-21,39,,2004/05,,,0.667,Palma
18,Levante,38,9,10,19,39,58,-19,37,Relegation to the Segunda División,2004/05,,,0.672,Valencia
19,Numancia,38,6,11,21,30,61,-31,29,Relegation to the Segunda División,2004/05,,,0.492,Soria
20,Albacete,38,6,10,22,33,56,-23,28,Relegation to the Segunda División,2004/05,,,0.589,Albacete
1,Barcelona,38,25,7,6,80,35,45,82,Qualification for the Champions League group stage,2005/06,,,2.286,Barcelona
2,Real Madrid,38,20,10,8,70,40,30,70,Qualification for the Champions League group stage,2005/06,,,1.75,Madrid
3,Valencia,38,19,12,7,58,33,25,69,Qualification for the Champions League third qualifying round,2005/06,,,1.758,Valencia
4,Osasuna,38,21,5,12,49,43,6,68,Qualification for the Champions League third qualifying round,2005/06,,,1.14,Pamplona
5,Sevilla,38,20,8,10,54,39,15,68,Qualification for the UEFA Cup first round,2005/06,,,1.385,Sevilla
6,Celta Vigo,38,20,4,14,45,33,12,64,Qualification for the UEFA Cup first round,2005/06,,,1.364,Vigo
7,Villarreal,38,14,15,9,50,39,11,57,Qualification for the Intertoto Cup third round,2005/06,,,1.282,Villarreal
8,Deportivo La Coruña,38,15,10,13,47,45,2,55,,2005/06,,,1.044,A Coruña
9,Getafe,38,15,9,14,54,49,5,54,,2005/06,,,1.102,Getafe
10,Atlético Madrid,38,13,13,12,45,37,8,52,,2005/06,,,1.216,Madrid
11,Zaragoza,38,10,16,12,46,51,-5,46,,2005/06,,,0.902,Zaragoza
12,Athletic Bilbao,38,11,12,15,40,46,-6,45,,2005/06,,,0.87,Bilbao
13,Mallorca,38,10,13,15,37,51,-14,43,,2005/06,,,0.725,Palma
14,Real Betis,38,10,12,16,34,51,-17,42,,2005/06,,,0.667,Sevilla
15,Espanyol,38,10,11,17,36,56,-20,41,Qualification for the UEFA Cup first round[a],2005/06,,,0.643,Barcelona
16,Real Sociedad,38,11,7,20,48,65,-17,40,,2005/06,,,0.738,San Sebastián
17,Racing Santander,38,9,13,16,36,49,-13,40,,2005/06,,,0.735,Santander
18,Alavés,38,9,12,17,35,54,-19,39,Relegation to the Segunda División,2005/06,,,0.648,Vitoria-Gasteiz
19,Cádiz,38,8,12,18,36,52,-16,36,Relegation to the Segunda División,2005/06,,,0.692,Cádiz
20,Málaga,38,5,9,24,36,68,-32,24,Relegation to the Segunda División,2005/06,,,0.529,Málaga
1,Real Madrid,38,23,7,8,66,40,26,76[a],Qualification for the Champions League group stage,2006/07,,,1.65,Madrid
2,Barcelona,38,22,10,6,78,33,45,76[a],Qualification for the Champions League group stage,2006/07,,,2.364,Barcelona
3,Sevilla,38,21,8,9,64,35,29,71,Qualification for the Champions League third qualifying round,2006/07,,,1.829,Sevilla
4,Valencia,38,20,6,12,57,42,15,66,Qualification for the Champions League third qualifying round,2006/07,,,1.357,Valencia
5,Villarreal,38,18,8,12,48,44,4,62,Qualification for the UEFA Cup first round,2006/07,,,1.091,Villarreal
6,Zaragoza,38,16,12,10,55,43,12,60[b],Qualification for the UEFA Cup first round,2006/07,,,1.279,Zaragoza
7,Atlético Madrid,38,17,9,12,47,40,7,60[b],Qualification for the Intertoto Cup third round,2006/07,,,1.175,Madrid
8,Recreativo,38,15,9,14,54,52,2,54,,2006/07,,,1.038,Huelva
9,Getafe,38,14,10,14,39,33,6,52,Qualification for the UEFA Cup first round[c],2006/07,,,1.182,Getafe
10,Racing Santander,38,12,14,12,42,48,-6,50,,2006/07,,,0.875,Santander
11,Espanyol,38,12,13,13,46,53,-7,49[d],,2006/07,,,0.868,Barcelona
12,Mallorca,38,14,7,17,41,47,-6,49[d],,2006/07,,,0.872,Palma
13,Deportivo La Coruña,38,12,11,15,32,45,-13,47,,2006/07,,,0.711,A Coruña
14,Osasuna,38,13,7,18,51,49,2,46,,2006/07,,,1.041,Pamplona
15,Levante,38,10,12,16,38,54,-16,42,,2006/07,,,0.704,Valencia
16,Real Betis,38,8,16,14,36,49,-13,40[e],,2006/07,,,0.735,Sevilla
17,Athletic Bilbao,38,10,10,18,44,62,-18,40[e],,2006/07,,,0.71,Bilbao
18,Celta Vigo,38,10,9,19,40,59,-19,39,Relegation to the Segunda División,2006/07,,,0.678,Vigo
19,Real Sociedad,38,8,11,19,30,46,-16,35,Relegation to the Segunda División,2006/07,,,0.652,San Sebastián
20,Gimnàstic,38,7,7,24,33,67,-34,28,Relegation to the Segunda División,2006/07,,,0.493,Tarragona
1,Real Madrid,38,27,4,7,84,36,48,85,Qualification for the Champions League group stage,2007/08,,,2.333,Madrid
2,Villarreal,38,24,5,9,63,40,23,77,Qualification for the Champions League group stage,2007/08,,,1.575,Villarreal
3,Barcelona,38,19,10,9,76,43,33,67,Qualification for the Champions League third qualifying round,2007/08,,,1.767,Barcelona
4,Atlético Madrid,38,19,7,12,66,47,19,64[a],Qualification for the Champions League third qualifying round,2007/08,,,1.404,Madrid
5,Sevilla,38,20,4,14,75,49,26,64[a],Qualification for the UEFA Cup first round,2007/08,,,1.531,Sevilla
6,Racing Santander,38,17,9,12,42,41,1,60,Qualification for the UEFA Cup first round,2007/08,,,1.024,Santander
7,Mallorca,38,15,14,9,69,54,15,59,,2007/08,,,1.278,Palma
8,Almería,38,14,10,14,42,45,-3,52[b],,2007/08,,,0.933,Almería
9,Deportivo La Coruña,38,15,7,16,46,47,-1,52[b],Qualification for the Intertoto Cup third round,2007/08,,,0.979,A Coruña
10,Valencia,38,15,6,17,48,62,-14,51,Qualification for the UEFA Cup first round[c],2007/08,,,0.774,Valencia
11,Athletic Bilbao,38,13,11,14,40,43,-3,50,,2007/08,,,0.93,Bilbao
12,Espanyol,38,13,9,16,43,53,-10,48,,2007/08,,,0.811,Barcelona
13,Real Betis,38,12,11,15,45,51,-6,47[d],,2007/08,,,0.882,Sevilla
14,Getafe,38,12,11,15,44,48,-4,47[d],,2007/08,,,0.917,Getafe
15,Valladolid,38,11,12,15,42,57,-15,45,,2007/08,,,0.737,Valladolid
16,Recreativo,38,11,11,16,40,60,-20,44,,2007/08,,,0.667,Huelva
17,Osasuna,38,12,7,19,37,44,-7,43,,2007/08,,,0.841,Pamplona
18,Zaragoza,38,10,12,16,50,61,-11,42,Relegation to the Segunda División,2007/08,,,0.82,Zaragoza
